,total_trial_number,total_match_number,subject_id,agent_id,original_elo_rating,updated_elo_rating,win_draw_loss,subject_ranking,agent_ranking,pairing_index,index,date,cage,box,match,animal_ids,trial,winner,keep_row,match_is_tie,trial_number,loser,session_number_difference,strain,experiment_type,cohort
107,107,54,4.3,4.2,969.8,972.0,0.5,3,1,1,20,2022-07-28,4,1,4.2v4.3,"('4.2', '4.3')",trial_16_winner,4.2,True,True,16,4.3,0.0,CD1,reward_competition,pilot_2
108,108,55,4.2,4.3,1043.7,1051.7,1.0,1,3,0,20,2022-07-28,4,1,4.2v4.3,"('4.2', '4.3')",trial_17_winner,4.2,True,False,17,4.3,0.0,CD1,reward_competition,pilot_2
109,109,55,4.3,4.2,972.0,964.0,0.0,3,1,1,20,2022-07-28,4,1,4.2v4.3,"('4.2', '4.3')",trial_17_winner,4.2,True,False,17,4.3,0.0,CD1,reward_competition,pilot_2
110,110,56,4.2,4.3,1051.7,1059.2,1.0,1,4,0,20,2022-07-28,4,1,4.2v4.3,"('4.2', '4.3')",trial_18_winner,4.2,True,False,18,4.3,0.0,CD1,reward_competition,pilot_2
111,111,56,4.3,4.2,964.0,956.5,0.0,4,1,1,20,2022-07-28,4,1,4.2v4.3,"('4.2', '4.3')",trial_18_winner,4.2,True,False,18,4.3,0.0,CD1,reward_competition,pilot_2
112,112,57,4.2,4.3,1059.2,1066.3,1.0,1,4,0,20,2022-07-28,4,1,4.2v4.3,"('4.2', '4.3')",trial_19_winner,4.2,True,False,19,4.3,0.0,CD1,reward_competition,pilot_2
113,113,57,4.3,4.2,956.5,949.4,0.0,4,1,1,20,2022-07-28,4,1,4.2v4.3,"('4.2', '4.3')",trial_19_winner,4.2,True,False,19,4.3,0.0,CD1,reward_competition,pilot_2
114,114,58,4.4,4.1,1025.5,1033.6,1.0,2,3,0,21,2022-07-28,4,2,4.1v4.4,"('4.1', '4.4')",trial_1_winner,4.4,True,False,1,4.1,0.0,CD1,reward_competition,pilot_2
115,115,58,4.1,4.4,958.8,950.7,0.0,3,2,1,21,2022-07-28,4,2,4.1v4.4,"('4.1', '4.4')",trial_1_winner,4.4,True,False,1,4.1,0.0,CD1,reward_competition,pilot_2
116,116,59,4.1,4.4,950.7,963.0,1.0,3,2,0,21,2022-07-28,4,2,4.1v4.4,"('4.1', '4.4')",trial_2_winner,4.1,True,False,2,4.4,0.0,CD1,reward_competition,pilot_2
117,117,59,4.4,4.1,1033.6,1021.3,0.0,2,3,1,21,2022-07-28,4,2,4.1v4.4,"('4.1', '4.4')",trial_2_winner,4.1,True,False,2,4.4,0.0,CD1,reward_competition,pilot_2
118,118,60,4.4,4.1,1021.3,1029.6,1.0,2,3,0,21,2022-07-28,4,2,4.1v4.4,"('4.1', '4.4')",trial_3_winner,4.4,True,False,3,4.1,0.0,CD1,reward_competition,pilot_2
119,119,60,4.1,4.4,963.0,954.7,0.0,3,2,1,21,2022-07-28,4,2,4.1v4.4,"('4.1', '4.4')",trial_3_winner,4.4,True,False,3,4.1,0.0,CD1,reward_competition,pilot_2
120,120,61,4.4,4.1,1029.6,1037.5,1.0,2,4,0,21,2022-07-28,4,2,4.1v4.4,"('4.1', '4.4')",trial_4_winner,4.4,True,False,4,4.1,0.0,CD1,reward_competition,pilot_2
121,121,61,4.1,4.4,954.7,946.8,0.0,4,2,1,21,2022-07-28,4,2,4.1v4.4,"('4.1', '4.4')",trial_4_winner,4.4,True,False,4,4.1,0.0,CD1,reward_competition,pilot_2
122,122,62,4.1,4.4,946.8,959.4,1.0,3,2,0,21,2022-07-28,4,2,4.1v4.4,"('4.1', '4.4')",trial_5_winner,4.1,True,False,5,4.4,0.0,CD1,reward_competition,pilot_2
123,123,62,4.4,4.1,1037.5,1024.9,0.0,2,3,1,21,2022-07-28,4,2,4.1v4.4,"('4.1', '4.4')",trial_5_winner,4.1,True,False,5,4.4,0.0,CD1,reward_competition,pilot_2
124,124,63,4.1,4.4,959.4,971.3,1.0,3,2,0,21,2022-07-28,4,2,4.1v4.4,"('4.1', '4.4')",trial_6_winner,4.1,True,False,6,4.4,0.0,CD1,reward_competition,pilot_2
125,125,63,4.4,4.1,1024.9,1013.0,0.0,2,3,1,21,2022-07-28,4,2,4.1v4.4,"('4.1', '4.4')",trial_6_winner,4.1,True,False,6,4.4,0.0,CD1,reward_competition,pilot_2
126,126,64,4.1,4.4,971.3,982.5,1.0,3,2,0,21,2022-07-28,4,2,4.1v4.4,"('4.1', '4.4')",trial_7_winner,4.1,True,False,7,4.4,0.0,CD1,reward_competition,pilot_2
127,127,64,4.4,4.1,1013.0,1001.8,0.0,2,3,1,21,2022-07-28,4,2,4.1v4.4,"('4.1', '4.4')",trial_7_winner,4.1,True,False,7,4.4,0.0,CD1,reward_competition,pilot_2
128,128,65,4.1,4.4,982.5,993.1,1.0,2,3,0,21,2022-07-28,4,2,4.1v4.4,"('4.1', '4.4')",trial_8_winner,4.1,True,False,8,4.4,0.0,CD1,reward_competition,pilot_2
129,129,65,4.4,4.1,1001.8,991.2,0.0,3,2,1,21,2022-07-28,4,2,4.1v4.4,"('4.1', '4.4')",trial_8_winner,4.1,True,False,8,4.4,0.0,CD1,reward_competition,pilot_2
130,130,66,4.1,4.4,993.1,1003.0,1.0,2,3,0,21,2022-07-28,4,2,4.1v4.4,"('4.1', '4.4')",trial_9_winner,4.1,True,False,9,4.4,0.0,CD1,reward_competition,pilot_2
131,131,66,4.4,4.1,991.2,981.3,0.0,3,2,1,21,2022-07-28,4,2,4.1v4.4,"('4.1', '4.4')",trial_9_winner,4.1,True,False,9,4.4,0.0,CD1,reward_competition,pilot_2
132,132,67,4.1,4.4,1003.0,1012.4,1.0,2,3,0,21,2022-07-28,4,2,4.1v4.4,"('4.1', '4.4')",trial_10_winner,4.1,True,False,10,4.4,0.0,CD1,reward_competition,pilot_2
133,133,67,4.4,4.1,981.3,971.9,0.0,3,2,1,21,2022-07-28,4,2,4.1v4.4,"('4.1', '4.4')",trial_10_winner,4.1,True,False,10,4.4,0.0,CD1,reward_competition,pilot_2
134,134,68,4.1,4.4,1012.4,1021.2,1.0,2,3,0,21,2022-07-28,4,2,4.1v4.4,"('4.1', '4.4')",trial_11_winner,4.1,True,False,11,4.4,0.0,CD1,reward_competition,pilot_2
135,135,68,4.4,4.1,971.9,963.1,0.0,3,2,1,21,2022-07-28,4,2,4.1v4.4,"('4.1', '4.4')",trial_11_winner,4.1,True,False,11,4.4,0.0,CD1,reward_competition,pilot_2
136,136,69,4.4,4.1,963.1,974.8,1.0,3,2,0,21,2022-07-28,4,2,4.1v4.4,"('4.1', '4.4')",trial_12_winner,4.4,True,False,12,4.1,0.0,CD1,reward_competition,pilot_2
137,137,69,4.1,4.4,1021.2,1009.5,0.0,2,3,1,21,2022-07-28,4,2,4.1v4.4,"('4.1', '4.4')",trial_12_winner,4.4,True,False,12,4.1,0.0,CD1,reward_competition,pilot_2
138,138,70,4.4,4.1,974.8,985.8,1.0,3,2,0,21,2022-07-28,4,2,4.1v4.4,"('4.1', '4.4')",trial_13_winner,4.4,True,False,13,4.1,0.0,CD1,reward_competition,pilot_2
139,139,70,4.1,4.4,1009.5,998.5,0.0,2,3,1,21,2022-07-28,4,2,4.1v4.4,"('4.1', '4.4')",trial_13_winner,4.4,True,False,13,4.1,0.0,CD1,reward_competition,pilot_2
140,140,71,4.4,4.1,985.8,996.2,1.0,2,3,0,21,2022-07-28,4,2,4.1v4.4,"('4.1', '4.4')",trial_14_winner,4.4,True,False,14,4.1,0.0,CD1,reward_competition,pilot_2
141,141,71,4.1,4.4,998.5,988.1,0.0,3,2,1,21,2022-07-28,4,2,4.1v4.4,"('4.1', '4.4')",trial_14_winner,4.4,True,False,14,4.1,0.0,CD1,reward_competition,pilot_2
142,142,72,4.1,4.4,988.1,998.3,1.0,2,3,0,21,2022-07-28,4,2,4.1v4.4,"('4.1', '4.4')",trial_15_winner,4.1,True,False,15,4.4,0.0,CD1,reward_competition,pilot_2
143,143,72,4.4,4.1,996.2,986.0,0.0,3,2,1,21,2022-07-28,4,2,4.1v4.4,"('4.1', '4.4')",trial_15_winner,4.1,True,False,15,4.4,0.0,CD1,reward_competition,pilot_2
144,144,73,4.1,4.4,998.3,1007.9,1.0,2,3,0,21,2022-07-28,4,2,4.1v4.4,"('4.1', '4.4')",trial_16_winner,4.1,True,False,16,4.4,0.0,CD1,reward_competition,pilot_2
145,145,73,4.4,4.1,986.0,976.4,0.0,3,2,1,21,2022-07-28,4,2,4.1v4.4,"('4.1', '4.4')",trial_16_winner,4.1,True,False,16,4.4,0.0,CD1,reward_competition,pilot_2
146,146,74,4.4,4.1,976.4,987.3,1.0,3,2,0,21,2022-07-28,4,2,4.1v4.4,"('4.1', '4.4')",trial_17_winner,4.4,True,False,17,4.1,0.0,CD1,reward_competition,pilot_2
147,147,74,4.1,4.4,1007.9,997.0,0.0,2,3,1,21,2022-07-28,4,2,4.1v4.4,"('4.1', '4.4')",trial_17_winner,4.4,True,False,17,4.1,0.0,CD1,reward_competition,pilot_2
148,148,75,4.1,4.4,997.0,1006.7,1.0,2,3,0,21,2022-07-28,4,2,4.1v4.4,"('4.1', '4.4')",trial_18_winner,4.1,True,False,18,4.4,0.0,CD1,reward_competition,pilot_2
149,149,75,4.4,4.1,987.3,977.6,0.0,3,2,1,21,2022-07-28,4,2,4.1v4.4,"('4.1', '4.4')",trial_18_winner,4.1,True,False,18,4.4,0.0,CD1,reward_competition,pilot_2
150,150,76,4.1,4.4,1006.7,1015.9,1.0,2,3,0,21,2022-07-28,4,2,4.1v4.4,"('4.1', '4.4')",trial_19_winner,4.1,True,False,19,4.4,0.0,CD1,reward_competition,pilot_2
151,151,76,4.4,4.1,977.6,968.4,0.0,3,2,1,21,2022-07-28,4,2,4.1v4.4,"('4.1', '4.4')",trial_19_winner,4.1,True,False,19,4.4,0.0,CD1,reward_competition,pilot_2
152,152,77,4.2,4.4,1066.3,1073.6,1.0,1,3,0,22,2022-07-28,4,3,4.2v4.4,"('4.2', '4.4')",trial_1_winner,4.2,True,False,1,4.4,0.0,CD1,reward_competition,pilot_2
153,153,77,4.4,4.2,968.4,961.1,0.0,3,1,1,22,2022-07-28,4,3,4.2v4.4,"('4.2', '4.4')",trial_1_winner,4.2,True,False,1,4.4,0.0,CD1,reward_competition,pilot_2
154,154,78,4.2,4.4,1073.6,1080.5,1.0,1,3,0,22,2022-07-28,4,3,4.2v4.4,"('4.2', '4.4')",trial_2_winner,4.2,True,False,2,4.4,0.0,CD1,reward_competition,pilot_2
155,155,78,4.4,4.2,961.1,954.2,0.0,3,1,1,22,2022-07-28,4,3,4.2v4.4,"('4.2', '4.4')",trial_2_winner,4.2,True,False,2,4.4,0.0,CD1,reward_competition,pilot_2
156,156,79,4.2,4.4,1080.5,1087.0,1.0,1,4,0,22,2022-07-28,4,3,4.2v4.4,"('4.2', '4.4')",trial_3_winner,4.2,True,False,3,4.4,0.0,CD1,reward_competition,pilot_2
157,157,79,4.4,4.2,954.2,947.7,0.0,4,1,1,22,2022-07-28,4,3,4.2v4.4,"('4.2', '4.4')",trial_3_winner,4.2,True,False,3,4.4,0.0,CD1,reward_competition,pilot_2
158,158,80,4.2,4.4,1087.0,1093.2,1.0,1,4,0,22,2022-07-28,4,3,4.2v4.4,"('4.2', '4.4')",trial_4_winner,4.2,True,False,4,4.4,0.0,CD1,reward_competition,pilot_2
159,159,80,4.4,4.2,947.7,941.5,0.0,4,1,1,22,2022-07-28,4,3,4.2v4.4,"('4.2', '4.4')",trial_4_winner,4.2,True,False,4,4.4,0.0,CD1,reward_competition,pilot_2
160,160,81,4.2,4.4,1093.2,1099.1,1.0,1,4,0,22,2022-07-28,4,3,4.2v4.4,"('4.2', '4.4')",trial_5_winner,4.2,True,False,5,4.4,0.0,CD1,reward_competition,pilot_2
161,161,81,4.4,4.2,941.5,935.6,0.0,4,1,1,22,2022-07-28,4,3,4.2v4.4,"('4.2', '4.4')",trial_5_winner,4.2,True,False,5,4.4,0.0,CD1,reward_competition,pilot_2
162,162,82,4.2,4.4,1099.1,1094.7,0.5,1,4,0,22,2022-07-28,4,3,4.2v4.4,"('4.2', '4.4')",trial_6_winner,4.2,True,True,6,4.4,0.0,CD1,reward_competition,pilot_2
163,163,82,4.4,4.2,935.6,940.0,0.5,4,1,1,22,2022-07-28,4,3,4.2v4.4,"('4.2', '4.4')",trial_6_winner,4.2,True,True,6,4.4,0.0,CD1,reward_competition,pilot_2
164,164,83,4.2,4.4,1094.7,1100.5,1.0,1,4,0,22,2022-07-28,4,3,4.2v4.4,"('4.2', '4.4')",trial_7_winner,4.2,True,False,7,4.4,0.0,CD1,reward_competition,pilot_2
165,165,83,4.4,4.2,940.0,934.2,0.0,4,1,1,22,2022-07-28,4,3,4.2v4.4,"('4.2', '4.4')",trial_7_winner,4.2,True,False,7,4.4,0.0,CD1,reward_competition,pilot_2
166,166,84,4.2,4.4,1100.5,1106.0,1.0,1,4,0,22,2022-07-28,4,3,4.2v4.4,"('4.2', '4.4')",trial_8_winner,4.2,True,False,8,4.4,0.0,CD1,reward_competition,pilot_2
167,167,84,4.4,4.2,934.2,928.7,0.0,4,1,1,22,2022-07-28,4,3,4.2v4.4,"('4.2', '4.4')",trial_8_winner,4.2,True,False,8,4.4,0.0,CD1,reward_competition,pilot_2
168,168,85,4.2,4.4,1106.0,1111.3,1.0,1,4,0,22,2022-07-28,4,3,4.2v4.4,"('4.2', '4.4')",trial_9_winner,4.2,True,False,9,4.4,0.0,CD1,reward_competition,pilot_2
169,169,85,4.4,4.2,928.7,923.4,0.0,4,1,1,22,2022-07-28,4,3,4.2v4.4,"('4.2', '4.4')",trial_9_winner,4.2,True,False,9,4.4,0.0,CD1,reward_competition,pilot_2
170,170,86,4.2,4.4,1111.3,1116.4,1.0,1,4,0,22,2022-07-28,4,3,4.2v4.4,"('4.2', '4.4')",trial_10_winner,4.2,True,False,10,4.4,0.0,CD1,reward_competition,pilot_2
171,171,86,4.4,4.2,923.4,918.3,0.0,4,1,1,22,2022-07-28,4,3,4.2v4.4,"('4.2', '4.4')",trial_10_winner,4.2,True,False,10,4.4,0.0,CD1,reward_competition,pilot_2
172,172,87,4.2,4.4,1116.4,1121.2,1.0,1,4,0,22,2022-07-28,4,3,4.2v4.4,"('4.2', '4.4')",trial_11_winner,4.2,True,False,11,4.4,0.0,CD1,reward_competition,pilot_2
173,173,87,4.4,4.2,918.3,913.5,0.0,4,1,1,22,2022-07-28,4,3,4.2v4.4,"('4.2', '4.4')",trial_11_winner,4.2,True,False,11,4.4,0.0,CD1,reward_competition,pilot_2
174,174,88,4.2,4.4,1121.2,1125.8,1.0,1,4,0,22,2022-07-28,4,3,4.2v4.4,"('4.2', '4.4')",trial_12_winner,4.2,True,False,12,4.4,0.0,CD1,reward_competition,pilot_2
175,175,88,4.4,4.2,913.5,908.9,0.0,4,1,1,22,2022-07-28,4,3,4.2v4.4,"('4.2', '4.4')",trial_12_winner,4.2,True,False,12,4.4,0.0,CD1,reward_competition,pilot_2
176,176,89,4.4,4.2,908.9,924.4,1.0,4,1,0,22,2022-07-28,4,3,4.2v4.4,"('4.2', '4.4')",trial_13_winner,4.4,True,False,13,4.2,0.0,CD1,reward_competition,pilot_2
177,177,89,4.2,4.4,1125.8,1110.3,0.0,1,4,1,22,2022-07-28,4,3,4.2v4.4,"('4.2', '4.4')",trial_13_winner,4.4,True,False,13,4.2,0.0,CD1,reward_competition,pilot_2
178,178,90,4.2,4.4,1110.3,1105.4,0.5,1,4,0,22,2022-07-28,4,3,4.2v4.4,"('4.2', '4.4')",trial_14_winner,4.2,True,True,14,4.4,0.0,CD1,reward_competition,pilot_2
179,179,90,4.4,4.2,924.4,929.3,0.5,4,1,1,22,2022-07-28,4,3,4.2v4.4,"('4.2', '4.4')",trial_14_winner,4.2,True,True,14,4.4,0.0,CD1,reward_competition,pilot_2
180,180,91,4.4,4.2,929.3,944.0,1.0,4,1,0,22,2022-07-28,4,3,4.2v4.4,"('4.2', '4.4')",trial_15_winner,4.4,True,False,15,4.2,0.0,CD1,reward_competition,pilot_2
181,181,91,4.2,4.4,1105.4,1090.7,0.0,1,4,1,22,2022-07-28,4,3,4.2v4.4,"('4.2', '4.4')",trial_15_winner,4.4,True,False,15,4.2,0.0,CD1,reward_competition,pilot_2
182,182,92,4.4,4.2,944.0,958.0,1.0,3,1,0,22,2022-07-28,4,3,4.2v4.4,"('4.2', '4.4')",trial_16_winner,4.4,True,False,16,4.2,0.0,CD1,reward_competition,pilot_2
183,183,92,4.2,4.4,1090.7,1076.7,0.0,1,3,1,22,2022-07-28,4,3,4.2v4.4,"('4.2', '4.4')",trial_16_winner,4.4,True,False,16,4.2,0.0,CD1,reward_competition,pilot_2
184,184,93,4.4,4.2,958.0,971.3,1.0,3,1,0,22,2022-07-28,4,3,4.2v4.4,"('4.2', '4.4')",trial_17_winner,4.4,True,False,17,4.2,0.0,CD1,reward_competition,pilot_2
185,185,93,4.2,4.4,1076.7,1063.4,0.0,1,3,1,22,2022-07-28,4,3,4.2v4.4,"('4.2', '4.4')",trial_17_winner,4.4,True,False,17,4.2,0.0,CD1,reward_competition,pilot_2
186,186,94,4.4,4.2,971.3,983.9,1.0,3,1,0,22,2022-07-28,4,3,4.2v4.4,"('4.2', '4.4')",trial_18_winner,4.4,True,False,18,4.2,0.0,CD1,reward_competition,pilot_2
187,187,94,4.2,4.4,1063.4,1050.8,0.0,1,3,1,22,2022-07-28,4,3,4.2v4.4,"('4.2', '4.4')",trial_18_winner,4.4,True,False,18,4.2,0.0,CD1,reward_competition,pilot_2
188,188,95,4.2,4.4,1050.8,1058.9,1.0,1,3,0,22,2022-07-28,4,3,4.2v4.4,"('4.2', '4.4')",trial_19_winner,4.2,True,False,19,4.4,0.0,CD1,reward_competition,pilot_2
189,189,95,4.4,4.2,983.9,975.8,0.0,3,1,1,22,2022-07-28,4,3,4.2v4.4,"('4.2', '4.4')",trial_19_winner,4.2,True,False,19,4.4,0.0,CD1,reward_competition,pilot_2
190,190,96,4.1,4.3,1015.9,1014.0,0.5,2,4,0,23,2022-07-28,4,4,4.1v4.3,"('4.1', '4.3')",trial_1_winner,4.1,True,True,1,4.3,0.0,CD1,reward_competition,pilot_2
191,191,96,4.3,4.1,949.4,951.3,0.5,4,2,1,23,2022-07-28,4,4,4.1v4.3,"('4.1', '4.3')",trial_1_winner,4.1,True,True,1,4.3,0.0,CD1,reward_competition,pilot_2
192,192,97,4.3,4.1,951.3,963.1,1.0,4,2,0,23,2022-07-28,4,4,4.1v4.3,"('4.1', '4.3')",trial_2_winner,4.3,True,False,2,4.1,0.0,CD1,reward_competition,pilot_2
193,193,97,4.1,4.3,1014.0,1002.2,0.0,2,4,1,23,2022-07-28,4,4,4.1v4.3,"('4.1', '4.3')",trial_2_winner,4.3,True,False,2,4.1,0.0,CD1,reward_competition,pilot_2
194,194,98,4.1,4.3,1002.2,1011.1,1.0,2,4,0,23,2022-07-28,4,4,4.1v4.3,"('4.1', '4.3')",trial_3_winner,4.1,True,False,3,4.3,0.0,CD1,reward_competition,pilot_2
195,195,98,4.3,4.1,963.1,954.2,0.0,4,2,1,23,2022-07-28,4,4,4.1v4.3,"('4.1', '4.3')",trial_3_winner,4.1,True,False,3,4.3,0.0,CD1,reward_competition,pilot_2
196,196,99,4.1,4.3,1011.1,1009.5,0.5,2,4,0,23,2022-07-28,4,4,4.1v4.3,"('4.1', '4.3')",trial_4_winner,4.1,True,True,4,4.3,0.0,CD1,reward_competition,pilot_2
197,197,99,4.3,4.1,954.2,955.8,0.5,4,2,1,23,2022-07-28,4,4,4.1v4.3,"('4.1', '4.3')",trial_4_winner,4.1,True,True,4,4.3,0.0,CD1,reward_competition,pilot_2
198,198,100,4.3,4.1,955.8,967.3,1.0,4,2,0,23,2022-07-28,4,4,4.1v4.3,"('4.1', '4.3')",trial_5_winner,4.3,True,False,5,4.1,0.0,CD1,reward_competition,pilot_2
199,199,100,4.1,4.3,1009.5,998.0,0.0,2,4,1,23,2022-07-28,4,4,4.1v4.3,"('4.1', '4.3')",trial_5_winner,4.3,True,False,5,4.1,0.0,CD1,reward_competition,pilot_2
200,200,101,4.3,4.1,967.3,978.2,1.0,3,2,0,23,2022-07-28,4,4,4.1v4.3,"('4.1', '4.3')",trial_6_winner,4.3,True,False,6,4.1,0.0,CD1,reward_competition,pilot_2
201,201,101,4.1,4.3,998.0,987.1,0.0,2,3,1,23,2022-07-28,4,4,4.1v4.3,"('4.1', '4.3')",trial_6_winner,4.3,True,False,6,4.1,0.0,CD1,reward_competition,pilot_2
202,202,102,4.3,4.1,978.2,988.5,1.0,2,3,0,23,2022-07-28,4,4,4.1v4.3,"('4.1', '4.3')",trial_7_winner,4.3,True,False,7,4.1,0.0,CD1,reward_competition,pilot_2
203,203,102,4.1,4.3,987.1,976.8,0.0,3,2,1,23,2022-07-28,4,4,4.1v4.3,"('4.1', '4.3')",trial_7_winner,4.3,True,False,7,4.1,0.0,CD1,reward_competition,pilot_2
204,204,103,4.3,4.1,988.5,998.2,1.0,2,4,0,23,2022-07-28,4,4,4.1v4.3,"('4.1', '4.3')",trial_8_winner,4.3,True,False,8,4.1,0.0,CD1,reward_competition,pilot_2
205,205,103,4.1,4.3,976.8,967.1,0.0,4,2,1,23,2022-07-28,4,4,4.1v4.3,"('4.1', '4.3')",trial_8_winner,4.3,True,False,8,4.1,0.0,CD1,reward_competition,pilot_2
206,206,104,4.3,4.1,998.2,1007.3,1.0,2,4,0,23,2022-07-28,4,4,4.1v4.3,"('4.1', '4.3')",trial_9_winner,4.3,True,False,9,4.1,0.0,CD1,reward_competition,pilot_2
207,207,104,4.1,4.3,967.1,958.0,0.0,4,2,1,23,2022-07-28,4,4,4.1v4.3,"('4.1', '4.3')",trial_9_winner,4.3,True,False,9,4.1,0.0,CD1,reward_competition,pilot_2
208,208,105,4.3,4.1,1007.3,1015.9,1.0,2,4,0,23,2022-07-28,4,4,4.1v4.3,"('4.1', '4.3')",trial_10_winner,4.3,True,False,10,4.1,0.0,CD1,reward_competition,pilot_2
209,209,105,4.1,4.3,958.0,949.4,0.0,4,2,1,23,2022-07-28,4,4,4.1v4.3,"('4.1', '4.3')",trial_10_winner,4.3,True,False,10,4.1,0.0,CD1,reward_competition,pilot_2
210,210,106,4.1,4.3,949.4,961.3,1.0,4,2,0,23,2022-07-28,4,4,4.1v4.3,"('4.1', '4.3')",trial_11_winner,4.1,True,False,11,4.3,0.0,CD1,reward_competition,pilot_2
211,211,106,4.3,4.1,1015.9,1004.0,0.0,2,4,1,23,2022-07-28,4,4,4.1v4.3,"('4.1', '4.3')",trial_11_winner,4.1,True,False,11,4.3,0.0,CD1,reward_competition,pilot_2
212,212,107,4.3,4.1,1004.0,1012.8,1.0,2,4,0,23,2022-07-28,4,4,4.1v4.3,"('4.1', '4.3')",trial_12_winner,4.3,True,False,12,4.1,0.0,CD1,reward_competition,pilot_2
213,213,107,4.1,4.3,961.3,952.5,0.0,4,2,1,23,2022-07-28,4,4,4.1v4.3,"('4.1', '4.3')",trial_12_winner,4.3,True,False,12,4.1,0.0,CD1,reward_competition,pilot_2
214,214,108,4.3,4.1,1012.8,1021.1,1.0,2,4,0,23,2022-07-28,4,4,4.1v4.3,"('4.1', '4.3')",trial_13_winner,4.3,True,False,13,4.1,0.0,CD1,reward_competition,pilot_2
215,215,108,4.1,4.3,952.5,944.2,0.0,4,2,1,23,2022-07-28,4,4,4.1v4.3,"('4.1', '4.3')",trial_13_winner,4.3,True,False,13,4.1,0.0,CD1,reward_competition,pilot_2
216,216,109,4.3,4.1,1021.1,1028.9,1.0,2,4,0,23,2022-07-28,4,4,4.1v4.3,"('4.1', '4.3')",trial_14_winner,4.3,True,False,14,4.1,0.0,CD1,reward_competition,pilot_2
217,217,109,4.1,4.3,944.2,936.4,0.0,4,2,1,23,2022-07-28,4,4,4.1v4.3,"('4.1', '4.3')",trial_14_winner,4.3,True,False,14,4.1,0.0,CD1,reward_competition,pilot_2
218,218,110,4.3,4.1,1028.9,1036.3,1.0,2,4,0,23,2022-07-28,4,4,4.1v4.3,"('4.1', '4.3')",trial_15_winner,4.3,True,False,15,4.1,0.0,CD1,reward_competition,pilot_2
219,219,110,4.1,4.3,936.4,929.0,0.0,4,2,1,23,2022-07-28,4,4,4.1v4.3,"('4.1', '4.3')",trial_15_winner,4.3,True,False,15,4.1,0.0,CD1,reward_competition,pilot_2
220,220,111,4.1,4.3,929.0,942.0,1.0,4,2,0,23,2022-07-28,4,4,4.1v4.3,"('4.1', '4.3')",trial_16_winner,4.1,True,False,16,4.3,0.0,CD1,reward_competition,pilot_2
221,221,111,4.3,4.1,1036.3,1023.3,0.0,2,4,1,23,2022-07-28,4,4,4.1v4.3,"('4.1', '4.3')",trial_16_winner,4.1,True,False,16,4.3,0.0,CD1,reward_competition,pilot_2
222,222,112,4.3,4.1,1023.3,1031.0,1.0,2,4,0,23,2022-07-28,4,4,4.1v4.3,"('4.1', '4.3')",trial_17_winner,4.3,True,False,17,4.1,0.0,CD1,reward_competition,pilot_2
223,223,112,4.1,4.3,942.0,934.3,0.0,4,2,1,23,2022-07-28,4,4,4.1v4.3,"('4.1', '4.3')",trial_17_winner,4.3,True,False,17,4.1,0.0,CD1,reward_competition,pilot_2
224,224,113,4.3,4.1,1031.0,1038.3,1.0,2,4,0,23,2022-07-28,4,4,4.1v4.3,"('4.1', '4.3')",trial_18_winner,4.3,True,False,18,4.1,0.0,CD1,reward_competition,pilot_2
225,225,113,4.1,4.3,934.3,927.0,0.0,4,2,1,23,2022-07-28,4,4,4.1v4.3,"('4.1', '4.3')",trial_18_winner,4.3,True,False,18,4.1,0.0,CD1,reward_competition,pilot_2
226,226,114,4.1,4.3,927.0,940.1,1.0,4,2,0,23,2022-07-28,4,4,4.1v4.3,"('4.1', '4.3')",trial_19_winner,4.1,True,False,19,4.3,0.0,CD1,reward_competition,pilot_2
227,227,114,4.3,4.1,1038.3,1025.2,0.0,2,4,1,23,2022-07-28,4,4,4.1v4.3,"('4.1', '4.3')",trial_19_winner,4.1,True,False,19,4.3,0.0,CD1,reward_competition,pilot_2
228,228,115,4.3,4.1,1025.2,1032.8,1.0,2,4,0,54,2022-07-29,4,1,4.1v4.3,"('4.1', '4.3')",trial_1_winner,4.3,True,False,1,4.1,0.0,CD1,reward_competition,pilot_2
229,229,115,4.1,4.3,940.1,932.5,0.0,4,2,1,54,2022-07-29,4,1,4.1v4.3,"('4.1', '4.3')",trial_1_winner,4.3,True,False,1,4.1,0.0,CD1,reward_competition,pilot_2
230,230,116,4.3,4.1,1032.8,1040.0,1.0,2,4,0,54,2022-07-29,4,1,4.1v4.3,"('4.1', '4.3')",trial_2_winner,4.3,True,False,2,4.1,0.0,CD1,reward_competition,pilot_2
231,231,116,4.1,4.3,932.5,925.3,0.0,4,2,1,54,2022-07-29,4,1,4.1v4.3,"('4.1', '4.3')",trial_2_winner,4.3,True,False,2,4.1,0.0,CD1,reward_competition,pilot_2
232,232,117,4.1,4.3,925.3,938.5,1.0,4,2,0,54,2022-07-29,4,1,4.1v4.3,"('4.1', '4.3')",trial_3_winner,4.1,True,False,3,4.3,0.0,CD1,reward_competition,pilot_2
233,233,117,4.3,4.1,1040.0,1026.8,0.0,2,4,1,54,2022-07-29,4,1,4.1v4.3,"('4.1', '4.3')",trial_3_winner,4.1,True,False,3,4.3,0.0,CD1,reward_competition,pilot_2
234,234,118,4.3,4.1,1026.8,1034.3,1.0,2,4,0,54,2022-07-29,4,1,4.1v4.3,"('4.1', '4.3')",trial_4_winner,4.3,True,False,4,4.1,0.0,CD1,reward_competition,pilot_2
