,total_trial_number,total_match_number,subject_id,agent_id,original_elo_rating,updated_elo_rating,win_draw_loss,subject_ranking,agent_ranking,pairing_index,index,date,cage,box,match,animal_ids,trial,winner,keep_row,tie,trial_number,loser,session_number_difference,strain,experiment_type,cohort
61,61,31,4.3,4.4,981.8,972.8,0,3,2,1,7,2022-10-03,4,4,4.3 vs 4.4,"('4.3', '4.4')",trial_12_winner,4.4,True,False,12,4.3,0.0,CD1,reward_competition,pilot_3
62,62,32,4.3,4.4,972.8,984.4,1,3,2,0,7,2022-10-03,4,4,4.3 vs 4.4,"('4.3', '4.4')",trial_13_winner,4.3,True,False,13,4.4,0.0,CD1,reward_competition,pilot_3
63,63,32,4.4,4.3,1027.2,1015.6,0,2,3,1,7,2022-10-03,4,4,4.3 vs 4.4,"('4.3', '4.4')",trial_13_winner,4.3,True,False,13,4.4,0.0,CD1,reward_competition,pilot_3
64,64,33,4.3,4.4,984.4,995.3,1,3,2,0,7,2022-10-03,4,4,4.3 vs 4.4,"('4.3', '4.4')",trial_14_winner,4.3,True,False,14,4.4,0.0,CD1,reward_competition,pilot_3
65,65,33,4.4,4.3,1015.6,1004.7,0,2,3,1,7,2022-10-03,4,4,4.3 vs 4.4,"('4.3', '4.4')",trial_14_winner,4.3,True,False,14,4.4,0.0,CD1,reward_competition,pilot_3
66,66,34,4.3,4.4,995.3,1005.6,1,2,3,0,7,2022-10-03,4,4,4.3 vs 4.4,"('4.3', '4.4')",trial_15_winner,4.3,True,False,15,4.4,0.0,CD1,reward_competition,pilot_3
67,67,34,4.4,4.3,1004.7,994.4,0,3,2,1,7,2022-10-03,4,4,4.3 vs 4.4,"('4.3', '4.4')",trial_15_winner,4.3,True,False,15,4.4,0.0,CD1,reward_competition,pilot_3
68,68,35,4.4,4.3,994.4,1004.7,1,2,3,0,7,2022-10-03,4,4,4.3 vs 4.4,"('4.3', '4.4')",trial_16_winner,4.4,True,False,16,4.3,0.0,CD1,reward_competition,pilot_3
69,69,35,4.3,4.4,1005.6,995.3,0,3,2,1,7,2022-10-03,4,4,4.3 vs 4.4,"('4.3', '4.4')",trial_16_winner,4.4,True,False,16,4.3,0.0,CD1,reward_competition,pilot_3
70,70,36,4.4,4.3,1004.7,1014.4,1,2,3,0,7,2022-10-03,4,4,4.3 vs 4.4,"('4.3', '4.4')",trial_17_winner,4.4,True,False,17,4.3,0.0,CD1,reward_competition,pilot_3
71,71,36,4.3,4.4,995.3,985.6,0,3,2,1,7,2022-10-03,4,4,4.3 vs 4.4,"('4.3', '4.4')",trial_17_winner,4.4,True,False,17,4.3,0.0,CD1,reward_competition,pilot_3
72,72,37,4.3,4.4,985.6,996.4,1,3,2,0,7,2022-10-03,4,4,4.3 vs 4.4,"('4.3', '4.4')",trial_18_winner,4.3,True,False,18,4.4,0.0,CD1,reward_competition,pilot_3
73,73,37,4.4,4.3,1014.4,1003.6,0,2,3,1,7,2022-10-03,4,4,4.3 vs 4.4,"('4.3', '4.4')",trial_18_winner,4.3,True,False,18,4.4,0.0,CD1,reward_competition,pilot_3
74,74,38,4.3,4.4,996.4,1006.6,1,2,3,0,7,2022-10-03,4,4,4.3 vs 4.4,"('4.3', '4.4')",trial_19_winner,4.3,True,False,19,4.4,0.0,CD1,reward_competition,pilot_3
75,75,38,4.4,4.3,1003.6,993.4,0,3,2,1,7,2022-10-03,4,4,4.3 vs 4.4,"('4.3', '4.4')",trial_19_winner,4.3,True,False,19,4.4,0.0,CD1,reward_competition,pilot_3
76,76,39,4.4,4.2,993.4,1001.7,1,3,4,0,16,2022-10-03,4,1,4.2 vs 4.4,"('4.2', '4.4')",trial_1_winner,4.4,True,False,1,4.2,0.0,CD1,reward_competition,pilot_3
77,77,39,4.2,4.4,935.4,927.1,0,4,3,1,16,2022-10-03,4,1,4.2 vs 4.4,"('4.2', '4.4')",trial_1_winner,4.4,True,False,1,4.2,0.0,CD1,reward_competition,pilot_3
78,78,40,4.4,4.2,1001.7,1009.6,1,2,4,0,16,2022-10-03,4,1,4.2 vs 4.4,"('4.2', '4.4')",trial_2_winner,4.4,True,False,2,4.2,0.0,CD1,reward_competition,pilot_3
79,79,40,4.2,4.4,927.1,919.2,0,4,2,1,16,2022-10-03,4,1,4.2 vs 4.4,"('4.2', '4.4')",trial_2_winner,4.4,True,False,2,4.2,0.0,CD1,reward_competition,pilot_3
80,80,41,4.4,4.2,1009.6,1017.1,1,2,4,0,16,2022-10-03,4,1,4.2 vs 4.4,"('4.2', '4.4')",trial_3_winner,4.4,True,False,3,4.2,0.0,CD1,reward_competition,pilot_3
81,81,41,4.2,4.4,919.2,911.7,0,4,2,1,16,2022-10-03,4,1,4.2 vs 4.4,"('4.2', '4.4')",trial_3_winner,4.4,True,False,3,4.2,0.0,CD1,reward_competition,pilot_3
82,82,42,4.4,4.2,1017.1,1024.2,1,2,4,0,16,2022-10-03,4,1,4.2 vs 4.4,"('4.2', '4.4')",trial_4_winner,4.4,True,False,4,4.2,0.0,CD1,reward_competition,pilot_3
83,83,42,4.2,4.4,911.7,904.6,0,4,2,1,16,2022-10-03,4,1,4.2 vs 4.4,"('4.2', '4.4')",trial_4_winner,4.4,True,False,4,4.2,0.0,CD1,reward_competition,pilot_3
84,84,43,4.4,4.2,1024.2,1030.9,1,2,4,0,16,2022-10-03,4,1,4.2 vs 4.4,"('4.2', '4.4')",trial_5_winner,4.4,True,False,5,4.2,0.0,CD1,reward_competition,pilot_3
85,85,43,4.2,4.4,904.6,897.9,0,4,2,1,16,2022-10-03,4,1,4.2 vs 4.4,"('4.2', '4.4')",trial_5_winner,4.4,True,False,5,4.2,0.0,CD1,reward_competition,pilot_3
86,86,44,4.4,4.2,1030.9,1037.2,1,2,4,0,16,2022-10-03,4,1,4.2 vs 4.4,"('4.2', '4.4')",trial_6_winner,4.4,True,False,6,4.2,0.0,CD1,reward_competition,pilot_3
87,87,44,4.2,4.4,897.9,891.6,0,4,2,1,16,2022-10-03,4,1,4.2 vs 4.4,"('4.2', '4.4')",trial_6_winner,4.4,True,False,6,4.2,0.0,CD1,reward_competition,pilot_3
88,88,45,4.4,4.2,1037.2,1043.2,1,2,4,0,16,2022-10-03,4,1,4.2 vs 4.4,"('4.2', '4.4')",trial_7_winner,4.4,True,False,7,4.2,0.0,CD1,reward_competition,pilot_3
89,89,45,4.2,4.4,891.6,885.6,0,4,2,1,16,2022-10-03,4,1,4.2 vs 4.4,"('4.2', '4.4')",trial_7_winner,4.4,True,False,7,4.2,0.0,CD1,reward_competition,pilot_3
90,90,46,4.2,4.4,885.6,899.8,1,4,2,0,16,2022-10-03,4,1,4.2 vs 4.4,"('4.2', '4.4')",trial_8_winner,4.2,True,True,8,4.4,0.0,CD1,reward_competition,pilot_3
91,91,46,4.4,4.2,1043.2,1029.0,0,2,4,1,16,2022-10-03,4,1,4.2 vs 4.4,"('4.2', '4.4')",trial_8_winner,4.2,True,True,8,4.4,0.0,CD1,reward_competition,pilot_3
92,92,47,4.4,4.2,1029.0,1035.4,1,2,4,0,16,2022-10-03,4,1,4.2 vs 4.4,"('4.2', '4.4')",trial_9_winner,4.4,True,False,9,4.2,0.0,CD1,reward_competition,pilot_3
93,93,47,4.2,4.4,899.8,893.4,0,4,2,1,16,2022-10-03,4,1,4.2 vs 4.4,"('4.2', '4.4')",trial_9_winner,4.4,True,False,9,4.2,0.0,CD1,reward_competition,pilot_3
94,94,48,4.2,4.4,893.4,907.3,1,4,2,0,16,2022-10-03,4,1,4.2 vs 4.4,"('4.2', '4.4')",trial_10_winner,4.2,True,False,10,4.4,0.0,CD1,reward_competition,pilot_3
95,95,48,4.4,4.2,1035.4,1021.5,0,2,4,1,16,2022-10-03,4,1,4.2 vs 4.4,"('4.2', '4.4')",trial_10_winner,4.2,True,False,10,4.4,0.0,CD1,reward_competition,pilot_3
96,96,49,4.4,4.2,1021.5,1028.3,1,2,4,0,16,2022-10-03,4,1,4.2 vs 4.4,"('4.2', '4.4')",trial_11_winner,4.4,True,False,11,4.2,0.0,CD1,reward_competition,pilot_3
97,97,49,4.2,4.4,907.3,900.5,0,4,2,1,16,2022-10-03,4,1,4.2 vs 4.4,"('4.2', '4.4')",trial_11_winner,4.4,True,False,11,4.2,0.0,CD1,reward_competition,pilot_3
98,98,50,4.4,4.2,1028.3,1034.8,1,2,4,0,16,2022-10-03,4,1,4.2 vs 4.4,"('4.2', '4.4')",trial_12_winner,4.4,True,False,12,4.2,0.0,CD1,reward_competition,pilot_3
99,99,50,4.2,4.4,900.5,894.0,0,4,2,1,16,2022-10-03,4,1,4.2 vs 4.4,"('4.2', '4.4')",trial_12_winner,4.4,True,False,12,4.2,0.0,CD1,reward_competition,pilot_3
100,100,51,4.4,4.2,1034.8,1041.0,1,2,4,0,16,2022-10-03,4,1,4.2 vs 4.4,"('4.2', '4.4')",trial_13_winner,4.4,True,False,13,4.2,0.0,CD1,reward_competition,pilot_3
101,101,51,4.2,4.4,894.0,887.8,0,4,2,1,16,2022-10-03,4,1,4.2 vs 4.4,"('4.2', '4.4')",trial_13_winner,4.4,True,False,13,4.2,0.0,CD1,reward_competition,pilot_3
102,102,52,4.2,4.4,887.8,901.9,1,4,2,0,16,2022-10-03,4,1,4.2 vs 4.4,"('4.2', '4.4')",trial_14_winner,4.2,True,False,14,4.4,0.0,CD1,reward_competition,pilot_3
103,103,52,4.4,4.2,1041.0,1026.9,0,2,4,1,16,2022-10-03,4,1,4.2 vs 4.4,"('4.2', '4.4')",trial_14_winner,4.2,True,False,14,4.4,0.0,CD1,reward_competition,pilot_3
104,104,53,4.2,4.4,901.9,915.4,1,4,2,0,16,2022-10-03,4,1,4.2 vs 4.4,"('4.2', '4.4')",trial_15_winner,4.2,True,True,15,4.4,0.0,CD1,reward_competition,pilot_3
105,105,53,4.4,4.2,1026.9,1013.4,0,2,4,1,16,2022-10-03,4,1,4.2 vs 4.4,"('4.2', '4.4')",trial_15_winner,4.2,True,True,15,4.4,0.0,CD1,reward_competition,pilot_3
106,106,54,4.2,4.4,915.4,928.1,1,4,3,0,16,2022-10-03,4,1,4.2 vs 4.4,"('4.2', '4.4')",trial_16_winner,4.2,True,False,16,4.4,0.0,CD1,reward_competition,pilot_3
107,107,54,4.4,4.2,1013.4,1000.7,0,3,4,1,16,2022-10-03,4,1,4.2 vs 4.4,"('4.2', '4.4')",trial_16_winner,4.2,True,False,16,4.4,0.0,CD1,reward_competition,pilot_3
108,108,55,4.2,4.4,928.1,940.2,1,4,3,0,16,2022-10-03,4,1,4.2 vs 4.4,"('4.2', '4.4')",trial_17_winner,4.2,True,False,17,4.4,0.0,CD1,reward_competition,pilot_3
109,109,55,4.4,4.2,1000.7,988.6,0,3,4,1,16,2022-10-03,4,1,4.2 vs 4.4,"('4.2', '4.4')",trial_17_winner,4.2,True,False,17,4.4,0.0,CD1,reward_competition,pilot_3
110,110,56,4.2,4.4,940.2,951.6,1,4,3,0,16,2022-10-03,4,1,4.2 vs 4.4,"('4.2', '4.4')",trial_18_winner,4.2,True,False,18,4.4,0.0,CD1,reward_competition,pilot_3
111,111,56,4.4,4.2,988.6,977.2,0,3,4,1,16,2022-10-03,4,1,4.2 vs 4.4,"('4.2', '4.4')",trial_18_winner,4.2,True,False,18,4.4,0.0,CD1,reward_competition,pilot_3
112,112,57,4.2,4.4,951.6,962.3,1,4,3,0,16,2022-10-03,4,1,4.2 vs 4.4,"('4.2', '4.4')",trial_19_winner,4.2,True,False,19,4.4,0.0,CD1,reward_competition,pilot_3
113,113,57,4.4,4.2,977.2,966.5,0,3,4,1,16,2022-10-03,4,1,4.2 vs 4.4,"('4.2', '4.4')",trial_19_winner,4.2,True,False,19,4.4,0.0,CD1,reward_competition,pilot_3
114,114,58,4.1,4.3,1064.6,1072.9,1,1,2,0,17,2022-10-03,4,2,4.1 vs 4.3,"('4.1', '4.3')",trial_1_winner,4.1,True,False,1,4.3,0.0,CD1,reward_competition,pilot_3
115,115,58,4.3,4.1,1006.6,998.3,0,2,1,1,17,2022-10-03,4,2,4.1 vs 4.3,"('4.1', '4.3')",trial_1_winner,4.1,True,False,1,4.3,0.0,CD1,reward_competition,pilot_3
116,116,59,4.1,4.3,1072.9,1080.8,1,1,2,0,17,2022-10-03,4,2,4.1 vs 4.3,"('4.1', '4.3')",trial_2_winner,4.1,True,False,2,4.3,0.0,CD1,reward_competition,pilot_3
117,117,59,4.3,4.1,998.3,990.4,0,2,1,1,17,2022-10-03,4,2,4.1 vs 4.3,"('4.1', '4.3')",trial_2_winner,4.1,True,False,2,4.3,0.0,CD1,reward_competition,pilot_3
118,118,60,4.1,4.3,1080.8,1088.3,1,1,2,0,17,2022-10-03,4,2,4.1 vs 4.3,"('4.1', '4.3')",trial_3_winner,4.1,True,False,3,4.3,0.0,CD1,reward_competition,pilot_3
119,119,60,4.3,4.1,990.4,982.9,0,2,1,1,17,2022-10-03,4,2,4.1 vs 4.3,"('4.1', '4.3')",trial_3_winner,4.1,True,False,3,4.3,0.0,CD1,reward_competition,pilot_3
120,120,61,4.1,4.3,1088.3,1095.4,1,1,2,0,17,2022-10-03,4,2,4.1 vs 4.3,"('4.1', '4.3')",trial_4_winner,4.1,True,False,4,4.3,0.0,CD1,reward_competition,pilot_3
121,121,61,4.3,4.1,982.9,975.8,0,2,1,1,17,2022-10-03,4,2,4.1 vs 4.3,"('4.1', '4.3')",trial_4_winner,4.1,True,False,4,4.3,0.0,CD1,reward_competition,pilot_3
122,122,62,4.1,4.3,1095.4,1102.1,1,1,2,0,17,2022-10-03,4,2,4.1 vs 4.3,"('4.1', '4.3')",trial_5_winner,4.1,True,False,5,4.3,0.0,CD1,reward_competition,pilot_3
123,123,62,4.3,4.1,975.8,969.1,0,2,1,1,17,2022-10-03,4,2,4.1 vs 4.3,"('4.1', '4.3')",trial_5_winner,4.1,True,False,5,4.3,0.0,CD1,reward_competition,pilot_3
124,124,63,4.1,4.3,1102.1,1108.4,1,1,3,0,17,2022-10-03,4,2,4.1 vs 4.3,"('4.1', '4.3')",trial_6_winner,4.1,True,False,6,4.3,0.0,CD1,reward_competition,pilot_3
125,125,63,4.3,4.1,969.1,962.8,0,3,1,1,17,2022-10-03,4,2,4.1 vs 4.3,"('4.1', '4.3')",trial_6_winner,4.1,True,False,6,4.3,0.0,CD1,reward_competition,pilot_3
126,126,64,4.1,4.3,1108.4,1114.4,1,1,4,0,17,2022-10-03,4,2,4.1 vs 4.3,"('4.1', '4.3')",trial_7_winner,4.1,True,False,7,4.3,0.0,CD1,reward_competition,pilot_3
127,127,64,4.3,4.1,962.8,956.8,0,4,1,1,17,2022-10-03,4,2,4.1 vs 4.3,"('4.1', '4.3')",trial_7_winner,4.1,True,False,7,4.3,0.0,CD1,reward_competition,pilot_3
128,128,65,4.1,4.3,1114.4,1120.2,1,1,4,0,17,2022-10-03,4,2,4.1 vs 4.3,"('4.1', '4.3')",trial_8_winner,4.1,True,False,8,4.3,0.0,CD1,reward_competition,pilot_3
129,129,65,4.3,4.1,956.8,951.0,0,4,1,1,17,2022-10-03,4,2,4.1 vs 4.3,"('4.1', '4.3')",trial_8_winner,4.1,True,False,8,4.3,0.0,CD1,reward_competition,pilot_3
130,130,66,4.3,4.1,951.0,965.5,1,3,1,0,17,2022-10-03,4,2,4.1 vs 4.3,"('4.1', '4.3')",trial_9_winner,4.3,True,False,9,4.1,0.0,CD1,reward_competition,pilot_3
131,131,66,4.1,4.3,1120.2,1105.7,0,1,3,1,17,2022-10-03,4,2,4.1 vs 4.3,"('4.1', '4.3')",trial_9_winner,4.3,True,False,9,4.1,0.0,CD1,reward_competition,pilot_3
132,132,67,4.1,4.3,1105.7,1111.9,1,1,4,0,17,2022-10-03,4,2,4.1 vs 4.3,"('4.1', '4.3')",trial_10_winner,4.1,True,False,10,4.3,0.0,CD1,reward_competition,pilot_3
133,133,67,4.3,4.1,965.5,959.3,0,4,1,1,17,2022-10-03,4,2,4.1 vs 4.3,"('4.1', '4.3')",trial_10_winner,4.1,True,False,10,4.3,0.0,CD1,reward_competition,pilot_3
134,134,68,4.3,4.1,959.3,973.4,1,2,1,0,17,2022-10-03,4,2,4.1 vs 4.3,"('4.1', '4.3')",trial_11_winner,4.3,True,False,11,4.1,0.0,CD1,reward_competition,pilot_3
135,135,68,4.1,4.3,1111.9,1097.8,0,1,2,1,17,2022-10-03,4,2,4.1 vs 4.3,"('4.1', '4.3')",trial_11_winner,4.3,True,False,11,4.1,0.0,CD1,reward_competition,pilot_3
136,136,69,4.3,4.1,973.4,986.8,1,2,1,0,17,2022-10-03,4,2,4.1 vs 4.3,"('4.1', '4.3')",trial_12_winner,4.3,True,False,12,4.1,0.0,CD1,reward_competition,pilot_3
137,137,69,4.1,4.3,1097.8,1084.4,0,1,2,1,17,2022-10-03,4,2,4.1 vs 4.3,"('4.1', '4.3')",trial_12_winner,4.3,True,False,12,4.1,0.0,CD1,reward_competition,pilot_3
138,138,70,4.3,4.1,986.8,999.5,1,2,1,0,17,2022-10-03,4,2,4.1 vs 4.3,"('4.1', '4.3')",trial_13_winner,4.3,True,False,13,4.1,0.0,CD1,reward_competition,pilot_3
139,139,70,4.1,4.3,1084.4,1071.7,0,1,2,1,17,2022-10-03,4,2,4.1 vs 4.3,"('4.1', '4.3')",trial_13_winner,4.3,True,False,13,4.1,0.0,CD1,reward_competition,pilot_3
140,140,71,4.1,4.3,1071.7,1079.7,1,1,2,0,17,2022-10-03,4,2,4.1 vs 4.3,"('4.1', '4.3')",trial_14_winner,4.1,True,False,14,4.3,0.0,CD1,reward_competition,pilot_3
141,141,71,4.3,4.1,999.5,991.5,0,2,1,1,17,2022-10-03,4,2,4.1 vs 4.3,"('4.1', '4.3')",trial_14_winner,4.1,True,False,14,4.3,0.0,CD1,reward_competition,pilot_3
142,142,72,4.3,4.1,991.5,1004.0,1,2,1,0,17,2022-10-03,4,2,4.1 vs 4.3,"('4.1', '4.3')",trial_15_winner,4.3,True,False,15,4.1,0.0,CD1,reward_competition,pilot_3
143,143,72,4.1,4.3,1079.7,1067.2,0,1,2,1,17,2022-10-03,4,2,4.1 vs 4.3,"('4.1', '4.3')",trial_15_winner,4.3,True,False,15,4.1,0.0,CD1,reward_competition,pilot_3
144,144,73,4.1,4.3,1067.2,1075.4,1,1,2,0,17,2022-10-03,4,2,4.1 vs 4.3,"('4.1', '4.3')",trial_16_winner,4.1,True,False,16,4.3,0.0,CD1,reward_competition,pilot_3
145,145,73,4.3,4.1,1004.0,995.8,0,2,1,1,17,2022-10-03,4,2,4.1 vs 4.3,"('4.1', '4.3')",trial_16_winner,4.1,True,False,16,4.3,0.0,CD1,reward_competition,pilot_3
146,146,74,4.1,4.3,1075.4,1083.1,1,1,2,0,17,2022-10-03,4,2,4.1 vs 4.3,"('4.1', '4.3')",trial_17_winner,4.1,True,False,17,4.3,0.0,CD1,reward_competition,pilot_3
147,147,74,4.3,4.1,995.8,988.1,0,2,1,1,17,2022-10-03,4,2,4.1 vs 4.3,"('4.1', '4.3')",trial_17_winner,4.1,True,False,17,4.3,0.0,CD1,reward_competition,pilot_3
148,148,75,4.1,4.3,1083.1,1090.4,1,1,2,0,17,2022-10-03,4,2,4.1 vs 4.3,"('4.1', '4.3')",trial_18_winner,4.1,True,False,18,4.3,0.0,CD1,reward_competition,pilot_3
149,149,75,4.3,4.1,988.1,980.8,0,2,1,1,17,2022-10-03,4,2,4.1 vs 4.3,"('4.1', '4.3')",trial_18_winner,4.1,True,False,18,4.3,0.0,CD1,reward_competition,pilot_3
150,150,76,4.1,4.3,1090.4,1097.3,1,1,2,0,17,2022-10-03,4,2,4.1 vs 4.3,"('4.1', '4.3')",trial_19_winner,4.1,True,False,19,4.3,0.0,CD1,reward_competition,pilot_3
151,151,76,4.3,4.1,980.8,973.9,0,2,1,1,17,2022-10-03,4,2,4.1 vs 4.3,"('4.1', '4.3')",trial_19_winner,4.1,True,False,19,4.3,0.0,CD1,reward_competition,pilot_3
152,152,77,4.2,4.3,962.3,972.6,1,2,4,0,30,2022-10-03,4,3,4.2 vs 4.3,"('4.2', '4.3')",trial_1_winner,4.2,True,False,1,4.3,0.0,CD1,reward_competition,pilot_3
153,153,77,4.3,4.2,973.9,963.6,0,4,2,1,30,2022-10-03,4,3,4.2 vs 4.3,"('4.2', '4.3')",trial_1_winner,4.2,True,False,1,4.3,0.0,CD1,reward_competition,pilot_3
154,154,78,4.3,4.2,963.6,973.9,1,2,4,0,30,2022-10-03,4,3,4.2 vs 4.3,"('4.2', '4.3')",trial_2_winner,4.3,True,False,2,4.2,0.0,CD1,reward_competition,pilot_3
155,155,78,4.2,4.3,972.6,962.3,0,4,2,1,30,2022-10-03,4,3,4.2 vs 4.3,"('4.2', '4.3')",trial_2_winner,4.3,True,False,2,4.2,0.0,CD1,reward_competition,pilot_3
156,156,79,4.3,4.2,973.9,983.6,1,2,4,0,30,2022-10-03,4,3,4.2 vs 4.3,"('4.2', '4.3')",trial_3_winner,4.3,True,False,3,4.2,0.0,CD1,reward_competition,pilot_3
157,157,79,4.2,4.3,962.3,952.6,0,4,2,1,30,2022-10-03,4,3,4.2 vs 4.3,"('4.2', '4.3')",trial_3_winner,4.3,True,False,3,4.2,0.0,CD1,reward_competition,pilot_3
158,158,80,4.2,4.3,952.6,963.5,1,4,2,0,30,2022-10-03,4,3,4.2 vs 4.3,"('4.2', '4.3')",trial_4_winner,4.2,True,False,4,4.3,0.0,CD1,reward_competition,pilot_3
159,159,80,4.3,4.2,983.6,972.7,0,2,4,1,30,2022-10-03,4,3,4.2 vs 4.3,"('4.2', '4.3')",trial_4_winner,4.2,True,False,4,4.3,0.0,CD1,reward_competition,pilot_3
160,160,81,4.2,4.3,963.5,973.8,1,2,4,0,30,2022-10-03,4,3,4.2 vs 4.3,"('4.2', '4.3')",trial_5_winner,4.2,True,False,5,4.3,0.0,CD1,reward_competition,pilot_3
161,161,81,4.3,4.2,972.7,962.4,0,4,2,1,30,2022-10-03,4,3,4.2 vs 4.3,"('4.2', '4.3')",trial_5_winner,4.2,True,False,5,4.3,0.0,CD1,reward_competition,pilot_3
162,162,82,4.3,4.2,962.4,972.7,1,2,4,0,30,2022-10-03,4,3,4.2 vs 4.3,"('4.2', '4.3')",trial_6_winner,4.3,True,False,6,4.2,0.0,CD1,reward_competition,pilot_3
163,163,82,4.2,4.3,973.8,963.5,0,4,2,1,30,2022-10-03,4,3,4.2 vs 4.3,"('4.2', '4.3')",trial_6_winner,4.3,True,False,6,4.2,0.0,CD1,reward_competition,pilot_3
164,164,83,4.2,4.3,963.5,973.8,1,2,4,0,30,2022-10-03,4,3,4.2 vs 4.3,"('4.2', '4.3')",trial_7_winner,4.2,True,False,7,4.3,0.0,CD1,reward_competition,pilot_3
165,165,83,4.3,4.2,972.7,962.4,0,4,2,1,30,2022-10-03,4,3,4.2 vs 4.3,"('4.2', '4.3')",trial_7_winner,4.2,True,False,7,4.3,0.0,CD1,reward_competition,pilot_3
166,166,84,4.3,4.2,962.4,972.7,1,2,4,0,30,2022-10-03,4,3,4.2 vs 4.3,"('4.2', '4.3')",trial_8_winner,4.3,True,False,8,4.2,0.0,CD1,reward_competition,pilot_3
167,167,84,4.2,4.3,973.8,963.5,0,4,2,1,30,2022-10-03,4,3,4.2 vs 4.3,"('4.2', '4.3')",trial_8_winner,4.3,True,False,8,4.2,0.0,CD1,reward_competition,pilot_3
168,168,85,4.2,4.3,963.5,973.8,1,2,4,0,30,2022-10-03,4,3,4.2 vs 4.3,"('4.2', '4.3')",trial_9_winner,4.2,True,False,9,4.3,0.0,CD1,reward_competition,pilot_3
169,169,85,4.3,4.2,972.7,962.4,0,4,2,1,30,2022-10-03,4,3,4.2 vs 4.3,"('4.2', '4.3')",trial_9_winner,4.2,True,False,9,4.3,0.0,CD1,reward_competition,pilot_3
170,170,86,4.3,4.2,962.4,972.7,1,2,4,0,30,2022-10-03,4,3,4.2 vs 4.3,"('4.2', '4.3')",trial_10_winner,4.3,True,False,10,4.2,0.0,CD1,reward_competition,pilot_3
171,171,86,4.2,4.3,973.8,963.5,0,4,2,1,30,2022-10-03,4,3,4.2 vs 4.3,"('4.2', '4.3')",trial_10_winner,4.3,True,False,10,4.2,0.0,CD1,reward_competition,pilot_3
172,172,87,4.2,4.3,963.5,973.8,1,2,4,0,30,2022-10-03,4,3,4.2 vs 4.3,"('4.2', '4.3')",trial_11_winner,4.2,True,False,11,4.3,0.0,CD1,reward_competition,pilot_3
173,173,87,4.3,4.2,972.7,962.4,0,4,2,1,30,2022-10-03,4,3,4.2 vs 4.3,"('4.2', '4.3')",trial_11_winner,4.2,True,False,11,4.3,0.0,CD1,reward_competition,pilot_3
174,174,88,4.3,4.2,962.4,972.7,1,2,4,0,30,2022-10-03,4,3,4.2 vs 4.3,"('4.2', '4.3')",trial_12_winner,4.3,True,False,12,4.2,0.0,CD1,reward_competition,pilot_3
175,175,88,4.2,4.3,973.8,963.5,0,4,2,1,30,2022-10-03,4,3,4.2 vs 4.3,"('4.2', '4.3')",trial_12_winner,4.3,True,False,12,4.2,0.0,CD1,reward_competition,pilot_3
176,176,89,4.3,4.2,972.7,982.4,1,2,4,0,30,2022-10-03,4,3,4.2 vs 4.3,"('4.2', '4.3')",trial_13_winner,4.3,True,False,13,4.2,0.0,CD1,reward_competition,pilot_3
177,177,89,4.2,4.3,963.5,953.8,0,4,2,1,30,2022-10-03,4,3,4.2 vs 4.3,"('4.2', '4.3')",trial_13_winner,4.3,True,False,13,4.2,0.0,CD1,reward_competition,pilot_3
178,178,90,4.2,4.3,953.8,964.6,1,4,2,0,30,2022-10-03,4,3,4.2 vs 4.3,"('4.2', '4.3')",trial_14_winner,4.2,True,False,14,4.3,0.0,CD1,reward_competition,pilot_3
179,179,90,4.3,4.2,982.4,971.6,0,2,4,1,30,2022-10-03,4,3,4.2 vs 4.3,"('4.2', '4.3')",trial_14_winner,4.2,True,False,14,4.3,0.0,CD1,reward_competition,pilot_3
180,180,91,4.2,4.3,964.6,974.8,1,2,4,0,30,2022-10-03,4,3,4.2 vs 4.3,"('4.2', '4.3')",trial_15_winner,4.2,True,False,15,4.3,0.0,CD1,reward_competition,pilot_3
181,181,91,4.3,4.2,971.6,961.4,0,4,2,1,30,2022-10-03,4,3,4.2 vs 4.3,"('4.2', '4.3')",trial_15_winner,4.2,True,False,15,4.3,0.0,CD1,reward_competition,pilot_3
182,182,92,4.3,4.2,961.4,971.8,1,2,4,0,30,2022-10-03,4,3,4.2 vs 4.3,"('4.2', '4.3')",trial_16_winner,4.3,True,False,16,4.2,0.0,CD1,reward_competition,pilot_3
183,183,92,4.2,4.3,974.8,964.4,0,4,2,1,30,2022-10-03,4,3,4.2 vs 4.3,"('4.2', '4.3')",trial_16_winner,4.3,True,False,16,4.2,0.0,CD1,reward_competition,pilot_3
184,184,93,4.2,4.3,964.4,974.6,1,2,4,0,30,2022-10-03,4,3,4.2 vs 4.3,"('4.2', '4.3')",trial_17_winner,4.2,True,False,17,4.3,0.0,CD1,reward_competition,pilot_3
185,185,93,4.3,4.2,971.8,961.6,0,4,2,1,30,2022-10-03,4,3,4.2 vs 4.3,"('4.2', '4.3')",trial_17_winner,4.2,True,False,17,4.3,0.0,CD1,reward_competition,pilot_3
186,186,94,4.3,4.2,961.6,972.0,1,2,4,0,30,2022-10-03,4,3,4.2 vs 4.3,"('4.2', '4.3')",trial_18_winner,4.3,True,False,18,4.2,0.0,CD1,reward_competition,pilot_3
187,187,94,4.2,4.3,974.6,964.2,0,4,2,1,30,2022-10-03,4,3,4.2 vs 4.3,"('4.2', '4.3')",trial_18_winner,4.3,True,False,18,4.2,0.0,CD1,reward_competition,pilot_3
