,total_match_number,subject_id,agent_id,original_elo_rating,updated_elo_rating,win_draw_loss,subject_ranking,agent_ranking,pairing_index,observer,notes,length_of_observations,date,winner,loser,action,1,2,3,4,sheet_name,session_number_difference,processed_cage_num_of_winner,processed_cage_num_of_loser,cage_num_of_subject,cage_num_of_agent,initiator,reciever,as_count,face_sniffing_count,fs_count,subject_strain,agent_strain,experiment_type,cohort
208,105,5.1,5.2,993.7,998.9,1,2,4,0,Jocelyn,"After fights, they would groom themselves. ",30 min. + 15 mins. with dominant,2022-07-03,5.1,5.2,f,1.0,-1.0,1.0,-1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
209,105,5.2,5.1,813.2,808.0,0,4,2,1,Jocelyn,"After fights, they would groom themselves. ",30 min. + 15 mins. with dominant,2022-07-03,5.1,5.2,f,1.0,-1.0,1.0,-1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
210,106,5.1,5.2,998.9,1003.9,1,2,4,0,Jocelyn,"After fights, they would groom themselves. ",30 min. + 15 mins. with dominant,2022-07-03,5.1,5.2,c,1.0,-1.0,1.0,-1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
211,106,5.2,5.1,808.0,803.0,0,4,2,1,Jocelyn,"After fights, they would groom themselves. ",30 min. + 15 mins. with dominant,2022-07-03,5.1,5.2,c,1.0,-1.0,1.0,-1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
212,107,5.1,5.2,1003.9,1008.7,1,2,4,0,Jocelyn,"After fights, they would groom themselves. ",30 min. + 15 mins. with dominant,2022-07-03,5.1,5.2,f,1.0,-1.0,1.0,-1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
213,107,5.2,5.1,803.0,798.2,0,4,2,1,Jocelyn,"After fights, they would groom themselves. ",30 min. + 15 mins. with dominant,2022-07-03,5.1,5.2,f,1.0,-1.0,1.0,-1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
214,108,5.1,5.2,1008.7,1013.3,1,2,4,0,Jocelyn,"After fights, they would groom themselves. ",30 min. + 15 mins. with dominant,2022-07-03,5.1,5.2,f,1.0,-1.0,1.0,-1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
215,108,5.2,5.1,798.2,793.6,0,4,2,1,Jocelyn,"After fights, they would groom themselves. ",30 min. + 15 mins. with dominant,2022-07-03,5.1,5.2,f,1.0,-1.0,1.0,-1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
216,109,5.1,5.4,1013.3,1019.9,1,2,3,0,Jocelyn,"After fights, they would groom themselves. ",30 min. + 15 mins. with dominant,2022-07-03,5.1,5.4,f,1.0,-1.0,1.0,-1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
217,109,5.4,5.1,891.2,884.6,0,3,2,1,Jocelyn,"After fights, they would groom themselves. ",30 min. + 15 mins. with dominant,2022-07-03,5.1,5.4,f,1.0,-1.0,1.0,-1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
218,110,5.1,5.2,1019.9,1024.2,1,2,4,0,Jocelyn,"After fights, they would groom themselves. ",30 min. + 15 mins. with dominant,2022-07-03,5.1,5.2,f,1.0,-1.0,1.0,-1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
219,110,5.2,5.1,793.6,789.3,0,4,2,1,Jocelyn,"After fights, they would groom themselves. ",30 min. + 15 mins. with dominant,2022-07-03,5.1,5.2,f,1.0,-1.0,1.0,-1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
220,111,5.4,5.1,884.6,898.4,1,3,2,0,Jocelyn,"After fights, they would groom themselves. ",30 min. + 15 mins. with dominant,2022-07-03,5.4,5.1,f,-1.0,-1.0,1.0,1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
221,111,5.1,5.4,1024.2,1010.4,0,2,3,1,Jocelyn,"After fights, they would groom themselves. ",30 min. + 15 mins. with dominant,2022-07-03,5.4,5.1,f,-1.0,-1.0,1.0,1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
222,112,5.4,5.2,898.4,905.4,1,3,4,0,Jocelyn,"After fights, they would groom themselves. ",30 min. + 15 mins. with dominant,2022-07-03,5.4,5.2,f,-1.0,-1.0,1.0,1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
223,112,5.2,5.4,789.3,782.3,0,4,3,1,Jocelyn,"After fights, they would groom themselves. ",30 min. + 15 mins. with dominant,2022-07-03,5.4,5.2,f,-1.0,-1.0,1.0,1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
224,113,5.1,5.4,1010.4,1017.5,1,2,3,0,Jocelyn,"After fights, they would groom themselves. ",30 min. + 15 mins. with dominant,2022-07-03,5.1,5.4,c,1.0,-1.0,1.0,-1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
225,113,5.4,5.1,905.4,898.3,0,3,2,1,Jocelyn,"After fights, they would groom themselves. ",30 min. + 15 mins. with dominant,2022-07-03,5.1,5.4,c,1.0,-1.0,1.0,-1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
226,114,5.4,5.2,898.3,905.1,1,3,4,0,Jocelyn,"After fights, they would groom themselves. ",30 min. + 15 mins. with dominant,2022-07-03,5.4,5.2,c,1.0,-1.0,1.0,1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
227,114,5.2,5.4,782.3,775.5,0,4,3,1,Jocelyn,"After fights, they would groom themselves. ",30 min. + 15 mins. with dominant,2022-07-03,5.4,5.2,c,1.0,-1.0,1.0,1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
228,115,5.1,5.2,1017.5,1021.5,1,2,4,0,Jocelyn,"After fights, they would groom themselves. ",30 min. + 15 mins. with dominant,2022-07-03,5.1,5.2,f,1.0,-1.0,1.0,1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
229,115,5.2,5.1,775.5,771.5,0,4,2,1,Jocelyn,"After fights, they would groom themselves. ",30 min. + 15 mins. with dominant,2022-07-03,5.1,5.2,f,1.0,-1.0,1.0,1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
230,116,5.4,5.2,905.1,911.4,1,3,4,0,Jocelyn,"After fights, they would groom themselves. ",30 min. + 15 mins. with dominant,2022-07-03,5.4,5.2,f,1.0,-1.0,1.0,1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
231,116,5.2,5.4,771.5,765.2,0,4,3,1,Jocelyn,"After fights, they would groom themselves. ",30 min. + 15 mins. with dominant,2022-07-03,5.4,5.2,f,1.0,-1.0,1.0,1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
232,117,5.1,5.4,1021.5,1028.4,1,2,3,0,Jocelyn,"After fights, they would groom themselves. ",30 min. + 15 mins. with dominant,2022-07-03,5.1,5.4,c,1.0,-1.0,1.0,-1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
233,117,5.4,5.1,911.4,904.5,0,3,2,1,Jocelyn,"After fights, they would groom themselves. ",30 min. + 15 mins. with dominant,2022-07-03,5.1,5.4,c,1.0,-1.0,1.0,-1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
234,118,5.1,5.4,1028.4,1035.0,1,2,3,0,Jocelyn,"After fights, they would groom themselves. ",30 min. + 15 mins. with dominant,2022-07-03,5.1,5.4,f,1.0,-1.0,1.0,-1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
235,118,5.4,5.1,904.5,897.9,0,3,2,1,Jocelyn,"After fights, they would groom themselves. ",30 min. + 15 mins. with dominant,2022-07-03,5.1,5.4,f,1.0,-1.0,1.0,-1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
236,119,5.1,5.2,1035.0,1038.5,1,2,4,0,Jocelyn,"After fights, they would groom themselves. ",30 min. + 15 mins. with dominant,2022-07-03,5.1,5.2,f,1.0,-1.0,1.0,-1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
237,119,5.2,5.1,765.2,761.7,0,4,2,1,Jocelyn,"After fights, they would groom themselves. ",30 min. + 15 mins. with dominant,2022-07-03,5.1,5.2,f,1.0,-1.0,1.0,-1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
238,120,5.1,5.2,1038.5,1041.9,1,2,4,0,Jocelyn,"After fights, they would groom themselves. ",30 min. + 15 mins. with dominant,2022-07-03,5.1,5.2,c,1.0,-1.0,1.0,-1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
239,120,5.2,5.1,761.7,758.3,0,4,2,1,Jocelyn,"After fights, they would groom themselves. ",30 min. + 15 mins. with dominant,2022-07-03,5.1,5.2,c,1.0,-1.0,1.0,-1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
240,121,5.1,5.2,1041.9,1045.2,1,2,4,0,Jocelyn,"After fights, they would groom themselves. ",30 min. + 15 mins. with dominant,2022-07-03,5.1,5.2,f,1.0,-1.0,1.0,-1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
241,121,5.2,5.1,758.3,755.0,0,4,2,1,Jocelyn,"After fights, they would groom themselves. ",30 min. + 15 mins. with dominant,2022-07-03,5.1,5.2,f,1.0,-1.0,1.0,-1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
242,122,5.4,5.2,897.9,904.0,1,3,4,0,Jocelyn,"After fights, they would groom themselves. ",30 min. + 15 mins. with dominant,2022-07-03,5.4,5.2,f,1.0,-1.0,1.0,1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
243,122,5.2,5.4,755.0,748.9,0,4,3,1,Jocelyn,"After fights, they would groom themselves. ",30 min. + 15 mins. with dominant,2022-07-03,5.4,5.2,f,1.0,-1.0,1.0,1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
244,123,5.3,5.4,1301.9,1303.7,1,1,3,0,Jocelyn,"After fights, they would groom themselves. ",30 min. + 15 mins. with dominant,2022-07-03,5.3,5.4,c,1.0,-1.0,1.0,-1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
245,123,5.4,5.3,904.0,902.2,0,3,1,1,Jocelyn,"After fights, they would groom themselves. ",30 min. + 15 mins. with dominant,2022-07-03,5.3,5.4,c,1.0,-1.0,1.0,-1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
246,124,5.3,5.4,1303.7,1305.5,1,1,3,0,Jocelyn,"After fights, they would groom themselves. ",30 min. + 15 mins. with dominant,2022-07-03,5.3,5.4,c,1.0,-1.0,1.0,-1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
247,124,5.4,5.3,902.2,900.4,0,3,1,1,Jocelyn,"After fights, they would groom themselves. ",30 min. + 15 mins. with dominant,2022-07-03,5.3,5.4,c,1.0,-1.0,1.0,-1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
248,125,5.3,5.4,1305.5,1307.3,1,1,3,0,Jocelyn,"After fights, they would groom themselves. ",30 min. + 15 mins. with dominant,2022-07-03,5.3,5.4,c,1.0,-1.0,1.0,-1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
249,125,5.4,5.3,900.4,898.6,0,3,1,1,Jocelyn,"After fights, they would groom themselves. ",30 min. + 15 mins. with dominant,2022-07-03,5.3,5.4,c,1.0,-1.0,1.0,-1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
250,126,5.4,5.2,898.6,904.5,1,3,4,0,Jocelyn,"After fights, they would groom themselves. ",30 min. + 15 mins. with dominant,2022-07-03,5.4,5.2,f,1.0,-1.0,1.0,1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
251,126,5.2,5.4,748.9,743.0,0,4,3,1,Jocelyn,"After fights, they would groom themselves. ",30 min. + 15 mins. with dominant,2022-07-03,5.4,5.2,f,1.0,-1.0,1.0,1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
252,127,5.3,5.4,1307.3,1309.1,1,1,3,0,Jocelyn,"After fights, they would groom themselves. ",30 min. + 15 mins. with dominant,2022-07-03,5.3,5.4,f,1.0,-1.0,1.0,-1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
253,127,5.4,5.3,904.5,902.7,0,3,1,1,Jocelyn,"After fights, they would groom themselves. ",30 min. + 15 mins. with dominant,2022-07-03,5.3,5.4,f,1.0,-1.0,1.0,-1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
254,128,5.3,5.4,1309.1,1310.9,1,1,3,0,Jocelyn,"After fights, they would groom themselves. ",30 min. + 15 mins. with dominant,2022-07-03,5.3,5.4,c,1.0,-1.0,1.0,-1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
255,128,5.4,5.3,902.7,900.9,0,3,1,1,Jocelyn,"After fights, they would groom themselves. ",30 min. + 15 mins. with dominant,2022-07-03,5.3,5.4,c,1.0,-1.0,1.0,-1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
256,129,5.3,5.4,1310.9,1312.6,1,1,3,0,Jocelyn,"After fights, they would groom themselves. ",30 min. + 15 mins. with dominant,2022-07-03,5.3,5.4,f,1.0,-1.0,1.0,-1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
257,129,5.4,5.3,900.9,899.2,0,3,1,1,Jocelyn,"After fights, they would groom themselves. ",30 min. + 15 mins. with dominant,2022-07-03,5.3,5.4,f,1.0,-1.0,1.0,-1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
258,130,5.3,5.4,1312.6,1314.3,1,1,3,0,Jocelyn,"After fights, they would groom themselves. ",30 min. + 15 mins. with dominant,2022-07-03,5.3,5.4,c,1.0,-1.0,1.0,-1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
259,130,5.4,5.3,899.2,897.5,0,3,1,1,Jocelyn,"After fights, they would groom themselves. ",30 min. + 15 mins. with dominant,2022-07-03,5.3,5.4,c,1.0,-1.0,1.0,-1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
260,131,5.3,5.4,1314.3,1316.0,1,1,3,0,Jocelyn,"After fights, they would groom themselves. ",30 min. + 15 mins. with dominant,2022-07-03,5.3,5.4,c,1.0,-1.0,1.0,-1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
261,131,5.4,5.3,897.5,895.8,0,3,1,1,Jocelyn,"After fights, they would groom themselves. ",30 min. + 15 mins. with dominant,2022-07-03,5.3,5.4,c,1.0,-1.0,1.0,-1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
262,132,5.3,5.4,1316.0,1317.6,1,1,3,0,Jocelyn,"After fights, they would groom themselves. ",30 min. + 15 mins. with dominant,2022-07-03,5.3,5.4,f,1.0,-1.0,1.0,-1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
263,132,5.4,5.3,895.8,894.2,0,3,1,1,Jocelyn,"After fights, they would groom themselves. ",30 min. + 15 mins. with dominant,2022-07-03,5.3,5.4,f,1.0,-1.0,1.0,-1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
264,133,5.3,5.2,1317.6,1318.3,1,1,4,0,Jocelyn,"After fights, they would groom themselves. ",30 min. + 15 mins. with dominant,2022-07-03,5.3,5.2,f,1.0,-1.0,1.0,-1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
265,133,5.2,5.3,743.0,742.3,0,4,1,1,Jocelyn,"After fights, they would groom themselves. ",30 min. + 15 mins. with dominant,2022-07-03,5.3,5.2,f,1.0,-1.0,1.0,-1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
266,134,5.1,5.4,1045.2,1051.1,1,2,3,0,Jocelyn,"After fights, they would groom themselves. ",30 min. + 15 mins. with dominant,2022-07-03,5.1,5.4,c,1.0,-1.0,1.0,-1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
267,134,5.4,5.1,894.2,888.3,0,3,2,1,Jocelyn,"After fights, they would groom themselves. ",30 min. + 15 mins. with dominant,2022-07-03,5.1,5.4,c,1.0,-1.0,1.0,-1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
268,135,5.1,5.4,1051.1,1056.7,1,2,3,0,Jocelyn,"After fights, they would groom themselves. ",4 in dp,2022-07-03,5.1,5.4,f,1.0,-1.0,1.0,-1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
269,135,5.4,5.1,888.3,882.7,0,3,2,1,Jocelyn,"After fights, they would groom themselves. ",4 in dp,2022-07-03,5.1,5.4,f,1.0,-1.0,1.0,-1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
270,136,5.1,5.2,1056.7,1059.5,1,2,4,0,Jocelyn,"After fights, they would groom themselves. ",4 in dp,2022-07-03,5.1,5.2,f,1.0,-1.0,1.0,-1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
271,136,5.2,5.1,742.3,739.5,0,4,2,1,Jocelyn,"After fights, they would groom themselves. ",4 in dp,2022-07-03,5.1,5.2,f,1.0,-1.0,1.0,-1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
272,137,5.1,5.2,1059.5,1062.2,1,2,4,0,Jocelyn,"After fights, they would groom themselves. ",4 in dp,2022-07-03,5.1,5.2,c,1.0,-1.0,1.0,-1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
273,137,5.2,5.1,739.5,736.8,0,4,2,1,Jocelyn,"After fights, they would groom themselves. ",4 in dp,2022-07-03,5.1,5.2,c,1.0,-1.0,1.0,-1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
274,138,5.1,5.4,1062.2,1067.4,1,2,3,0,Jocelyn,"After fights, they would groom themselves. ",4 in dp,2022-07-03,5.1,5.4,c,1.0,-1.0,1.0,-1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
275,138,5.4,5.1,882.7,877.5,0,3,2,1,Jocelyn,"After fights, they would groom themselves. ",4 in dp,2022-07-03,5.1,5.4,c,1.0,-1.0,1.0,-1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
276,139,5.1,5.2,1067.4,1070.0,1,2,4,0,Jocelyn,"After fights, they would groom themselves. ",2 in dp,2022-07-03,5.1,5.2,f,1.0,-1.0,1.0,-1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
277,139,5.2,5.1,736.8,734.2,0,4,2,1,Jocelyn,"After fights, they would groom themselves. ",2 in dp,2022-07-03,5.1,5.2,f,1.0,-1.0,1.0,-1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
278,140,5.4,5.2,877.5,883.6,1,3,4,0,Jocelyn,"After fights, they would groom themselves. ",2 in dp,2022-07-03,5.4,5.2,c,1.0,-1.0,1.0,1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
279,140,5.2,5.4,734.2,728.1,0,4,3,1,Jocelyn,"After fights, they would groom themselves. ",2 in dp,2022-07-03,5.4,5.2,c,1.0,-1.0,1.0,1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
280,141,5.4,5.2,883.6,889.4,1,3,4,0,Jocelyn,"After fights, they would groom themselves. ",2 in dp,2022-07-03,5.4,5.2,f,1.0,-1.0,1.0,1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
281,141,5.2,5.4,728.1,722.3,0,4,3,1,Jocelyn,"After fights, they would groom themselves. ",2 in dp,2022-07-03,5.4,5.2,f,1.0,-1.0,1.0,1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
282,142,5.4,5.2,889.4,894.9,1,3,4,0,Jocelyn,"After fights, they would groom themselves. ",2 in dp,2022-07-03,5.4,5.2,f,1.0,-1.0,1.0,1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
283,142,5.2,5.4,722.3,716.8,0,4,3,1,Jocelyn,"After fights, they would groom themselves. ",2 in dp,2022-07-03,5.4,5.2,f,1.0,-1.0,1.0,1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
284,143,5.1,5.4,1070.0,1075.3,1,2,3,0,Jocelyn,"After fights, they would groom themselves. ",2 in dp,2022-07-03,5.1,5.4,f,1.0,-1.0,1.0,-1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
285,143,5.4,5.1,894.9,889.6,0,3,2,1,Jocelyn,"After fights, they would groom themselves. ",2 in dp,2022-07-03,5.1,5.4,f,1.0,-1.0,1.0,-1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
286,144,5.3,5.4,1318.3,1319.9,1,1,3,0,Jocelyn,"After fights, they would groom themselves. ",2 in dp,2022-07-03,5.3,5.4,c,1.0,-1.0,1.0,-1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
287,144,5.4,5.3,889.6,888.0,0,3,1,1,Jocelyn,"After fights, they would groom themselves. ",2 in dp,2022-07-03,5.3,5.4,c,1.0,-1.0,1.0,-1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
288,145,5.3,5.4,1319.9,1321.4,1,1,3,0,Jocelyn,"After fights, they would groom themselves. ",2 in dp,2022-07-03,5.3,5.4,c,1.0,-1.0,1.0,-1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
289,145,5.4,5.3,888.0,886.5,0,3,1,1,Jocelyn,"After fights, they would groom themselves. ",2 in dp,2022-07-03,5.3,5.4,c,1.0,-1.0,1.0,-1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
290,146,5.3,5.4,1321.4,1322.9,1,1,3,0,Jocelyn,"After fights, they would groom themselves. ",2 in dp,2022-07-03,5.3,5.4,c,1.0,-1.0,1.0,-1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
291,146,5.4,5.3,886.5,885.0,0,3,1,1,Jocelyn,"After fights, they would groom themselves. ",2 in dp,2022-07-03,5.3,5.4,c,1.0,-1.0,1.0,-1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
292,147,5.3,5.4,1322.9,1324.4,1,1,3,0,Jocelyn,"After fights, they would groom themselves. ",2 in dp,2022-07-03,5.3,5.4,c,1.0,-1.0,1.0,-1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
293,147,5.4,5.3,885.0,883.5,0,3,1,1,Jocelyn,"After fights, they would groom themselves. ",2 in dp,2022-07-03,5.3,5.4,c,1.0,-1.0,1.0,-1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
294,148,5.3,5.4,1324.4,1325.9,1,1,3,0,Jocelyn,"After fights, they would groom themselves. ",2 in dp,2022-07-03,5.3,5.4,f,1.0,-1.0,1.0,-1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
295,148,5.4,5.3,883.5,882.0,0,3,1,1,Jocelyn,"After fights, they would groom themselves. ",2 in dp,2022-07-03,5.3,5.4,f,1.0,-1.0,1.0,-1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
296,149,5.3,5.4,1325.9,1327.3,1,1,3,0,Jocelyn,"After fights, they would groom themselves. ",2 in dp,2022-07-03,5.3,5.4,f,1.0,-1.0,1.0,-1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
297,149,5.4,5.3,882.0,880.6,0,3,1,1,Jocelyn,"After fights, they would groom themselves. ",2 in dp,2022-07-03,5.3,5.4,f,1.0,-1.0,1.0,-1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
298,150,5.3,5.4,1327.3,1328.7,1,1,3,0,Jocelyn,"After fights, they would groom themselves. ",2 in dp,2022-07-03,5.3,5.4,c,1.0,-1.0,1.0,-1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
299,150,5.4,5.3,880.6,879.2,0,3,1,1,Jocelyn,"After fights, they would groom themselves. ",2 in dp,2022-07-03,5.3,5.4,c,1.0,-1.0,1.0,-1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
300,151,5.3,5.4,1328.7,1330.1,1,1,3,0,Jocelyn,"After fights, they would groom themselves. ",2 in dp,2022-07-03,5.3,5.4,c,1.0,-1.0,1.0,-1.0,CAGE5,0.0,5,5,5,5,4,2,,1.0,,CD1,CD1,home_cage_observation,pilot_2
