,total_trial_number,total_match_number,subject_id,agent_id,original_elo_rating,updated_elo_rating,win_draw_loss,subject_ranking,agent_ranking,pairing_index,index,date,cage,box,match,animal_ids,trial,winner,keep_row,tie,trial_number,loser,session_number_difference,strain,experiment_type,cohort
211,211,106,3.3,3.1,962.1,957.7,0,2,1,1,17,2022-07-28,3,2,3.1v3.3,"('3.1', '3.3')",trial_11_winner,3.1,True,False,11,3.3,0.0,C57,reward_competition,pilot_2
212,212,107,3.3,3.1,957.7,973.4,1,2,1,0,17,2022-07-28,3,2,3.1v3.3,"('3.1', '3.3')",trial_12_winner,3.3,True,False,12,3.1,0.0,C57,reward_competition,pilot_2
213,213,107,3.1,3.3,1184.0,1168.3,0,1,2,1,17,2022-07-28,3,2,3.1v3.3,"('3.1', '3.3')",trial_12_winner,3.3,True,False,12,3.1,0.0,C57,reward_competition,pilot_2
214,214,108,3.1,3.3,1168.3,1173.2,1,1,2,0,17,2022-07-28,3,2,3.1v3.3,"('3.1', '3.3')",trial_13_winner,3.1,True,False,13,3.3,0.0,C57,reward_competition,pilot_2
215,215,108,3.3,3.1,973.4,968.5,0,2,1,1,17,2022-07-28,3,2,3.1v3.3,"('3.1', '3.3')",trial_13_winner,3.1,True,False,13,3.3,0.0,C57,reward_competition,pilot_2
216,216,109,3.1,3.3,1173.2,1177.9,1,1,2,0,17,2022-07-28,3,2,3.1v3.3,"('3.1', '3.3')",trial_14_winner,3.1,True,False,14,3.3,0.0,C57,reward_competition,pilot_2
217,217,109,3.3,3.1,968.5,963.8,0,2,1,1,17,2022-07-28,3,2,3.1v3.3,"('3.1', '3.3')",trial_14_winner,3.1,True,False,14,3.3,0.0,C57,reward_competition,pilot_2
218,218,110,3.1,3.3,1177.9,1182.4,1,1,2,0,17,2022-07-28,3,2,3.1v3.3,"('3.1', '3.3')",trial_15_winner,3.1,True,False,15,3.3,0.0,C57,reward_competition,pilot_2
219,219,110,3.3,3.1,963.8,959.3,0,2,1,1,17,2022-07-28,3,2,3.1v3.3,"('3.1', '3.3')",trial_15_winner,3.1,True,False,15,3.3,0.0,C57,reward_competition,pilot_2
220,220,111,3.1,3.3,1182.4,1186.7,1,1,2,0,17,2022-07-28,3,2,3.1v3.3,"('3.1', '3.3')",trial_16_winner,3.1,True,False,16,3.3,0.0,C57,reward_competition,pilot_2
221,221,111,3.3,3.1,959.3,955.0,0,2,1,1,17,2022-07-28,3,2,3.1v3.3,"('3.1', '3.3')",trial_16_winner,3.1,True,False,16,3.3,0.0,C57,reward_competition,pilot_2
222,222,112,3.1,3.3,1186.7,1190.9,1,1,2,0,17,2022-07-28,3,2,3.1v3.3,"('3.1', '3.3')",trial_17_winner,3.1,True,False,17,3.3,0.0,C57,reward_competition,pilot_2
223,223,112,3.3,3.1,955.0,950.8,0,2,1,1,17,2022-07-28,3,2,3.1v3.3,"('3.1', '3.3')",trial_17_winner,3.1,True,False,17,3.3,0.0,C57,reward_competition,pilot_2
224,224,113,3.1,3.3,1190.9,1194.9,1,1,2,0,17,2022-07-28,3,2,3.1v3.3,"('3.1', '3.3')",trial_18_winner,3.1,True,False,18,3.3,0.0,C57,reward_competition,pilot_2
225,225,113,3.3,3.1,950.8,946.8,0,2,1,1,17,2022-07-28,3,2,3.1v3.3,"('3.1', '3.3')",trial_18_winner,3.1,True,False,18,3.3,0.0,C57,reward_competition,pilot_2
226,226,114,3.3,3.1,946.8,962.9,1,2,1,0,17,2022-07-28,3,2,3.1v3.3,"('3.1', '3.3')",trial_19_winner,3.3,True,False,19,3.1,0.0,C57,reward_competition,pilot_2
227,227,114,3.1,3.3,1194.9,1178.8,0,1,2,1,17,2022-07-28,3,2,3.1v3.3,"('3.1', '3.3')",trial_19_winner,3.3,True,False,19,3.1,0.0,C57,reward_competition,pilot_2
228,228,115,3.1,3.3,1178.8,1183.3,1,1,2,0,48,2022-07-29,3,3,3.1v3.3,"('3.1', '3.3')",trial_1_winner,3.1,True,False,1,3.3,0.0,C57,reward_competition,pilot_2
229,229,115,3.3,3.1,962.9,958.4,0,2,1,1,48,2022-07-29,3,3,3.1v3.3,"('3.1', '3.3')",trial_1_winner,3.1,True,False,1,3.3,0.0,C57,reward_competition,pilot_2
230,230,116,3.1,3.3,1183.3,1187.6,1,1,2,0,48,2022-07-29,3,3,3.1v3.3,"('3.1', '3.3')",trial_2_winner,3.1,True,False,2,3.3,0.0,C57,reward_competition,pilot_2
231,231,116,3.3,3.1,958.4,954.1,0,2,1,1,48,2022-07-29,3,3,3.1v3.3,"('3.1', '3.3')",trial_2_winner,3.1,True,False,2,3.3,0.0,C57,reward_competition,pilot_2
232,232,117,3.1,3.3,1187.6,1191.7,1,1,2,0,48,2022-07-29,3,3,3.1v3.3,"('3.1', '3.3')",trial_3_winner,3.1,True,False,3,3.3,0.0,C57,reward_competition,pilot_2
233,233,117,3.3,3.1,954.1,950.0,0,2,1,1,48,2022-07-29,3,3,3.1v3.3,"('3.1', '3.3')",trial_3_winner,3.1,True,False,3,3.3,0.0,C57,reward_competition,pilot_2
234,234,118,3.1,3.3,1191.7,1195.7,1,1,2,0,48,2022-07-29,3,3,3.1v3.3,"('3.1', '3.3')",trial_4_winner,3.1,True,True,4,3.3,0.0,C57,reward_competition,pilot_2
235,235,118,3.3,3.1,950.0,946.0,0,2,1,1,48,2022-07-29,3,3,3.1v3.3,"('3.1', '3.3')",trial_4_winner,3.1,True,True,4,3.3,0.0,C57,reward_competition,pilot_2
236,236,119,3.1,3.3,1195.7,1199.5,1,1,3,0,48,2022-07-29,3,3,3.1v3.3,"('3.1', '3.3')",trial_5_winner,3.1,True,False,5,3.3,0.0,C57,reward_competition,pilot_2
237,237,119,3.3,3.1,946.0,942.2,0,3,1,1,48,2022-07-29,3,3,3.1v3.3,"('3.1', '3.3')",trial_5_winner,3.1,True,False,5,3.3,0.0,C57,reward_competition,pilot_2
238,238,120,3.1,3.3,1199.5,1203.2,1,1,3,0,48,2022-07-29,3,3,3.1v3.3,"('3.1', '3.3')",trial_6_winner,3.1,True,False,6,3.3,0.0,C57,reward_competition,pilot_2
239,239,120,3.3,3.1,942.2,938.5,0,3,1,1,48,2022-07-29,3,3,3.1v3.3,"('3.1', '3.3')",trial_6_winner,3.1,True,False,6,3.3,0.0,C57,reward_competition,pilot_2
240,240,121,3.1,3.3,1203.2,1206.8,1,1,3,0,48,2022-07-29,3,3,3.1v3.3,"('3.1', '3.3')",trial_7_winner,3.1,True,True,7,3.3,0.0,C57,reward_competition,pilot_2
241,241,121,3.3,3.1,938.5,934.9,0,3,1,1,48,2022-07-29,3,3,3.1v3.3,"('3.1', '3.3')",trial_7_winner,3.1,True,True,7,3.3,0.0,C57,reward_competition,pilot_2
242,242,122,3.1,3.3,1206.8,1210.3,1,1,3,0,48,2022-07-29,3,3,3.1v3.3,"('3.1', '3.3')",trial_8_winner,3.1,True,False,8,3.3,0.0,C57,reward_competition,pilot_2
243,243,122,3.3,3.1,934.9,931.4,0,3,1,1,48,2022-07-29,3,3,3.1v3.3,"('3.1', '3.3')",trial_8_winner,3.1,True,False,8,3.3,0.0,C57,reward_competition,pilot_2
244,244,123,3.1,3.3,1210.3,1213.6,1,1,3,0,48,2022-07-29,3,3,3.1v3.3,"('3.1', '3.3')",trial_9_winner,3.1,True,True,9,3.3,0.0,C57,reward_competition,pilot_2
245,245,123,3.3,3.1,931.4,928.1,0,3,1,1,48,2022-07-29,3,3,3.1v3.3,"('3.1', '3.3')",trial_9_winner,3.1,True,True,9,3.3,0.0,C57,reward_competition,pilot_2
246,246,124,3.1,3.3,1213.6,1216.8,1,1,3,0,48,2022-07-29,3,3,3.1v3.3,"('3.1', '3.3')",trial_10_winner,3.1,True,True,10,3.3,0.0,C57,reward_competition,pilot_2
247,247,124,3.3,3.1,928.1,924.9,0,3,1,1,48,2022-07-29,3,3,3.1v3.3,"('3.1', '3.3')",trial_10_winner,3.1,True,True,10,3.3,0.0,C57,reward_competition,pilot_2
248,248,125,3.1,3.3,1216.8,1219.9,1,1,3,0,48,2022-07-29,3,3,3.1v3.3,"('3.1', '3.3')",trial_11_winner,3.1,True,False,11,3.3,0.0,C57,reward_competition,pilot_2
249,249,125,3.3,3.1,924.9,921.8,0,3,1,1,48,2022-07-29,3,3,3.1v3.3,"('3.1', '3.3')",trial_11_winner,3.1,True,False,11,3.3,0.0,C57,reward_competition,pilot_2
250,250,126,3.3,3.1,921.8,938.8,1,3,1,0,48,2022-07-29,3,3,3.1v3.3,"('3.1', '3.3')",trial_12_winner,3.3,True,False,12,3.1,0.0,C57,reward_competition,pilot_2
251,251,126,3.1,3.3,1219.9,1202.9,0,1,3,1,48,2022-07-29,3,3,3.1v3.3,"('3.1', '3.3')",trial_12_winner,3.3,True,False,12,3.1,0.0,C57,reward_competition,pilot_2
252,252,127,3.1,3.3,1202.9,1206.5,1,1,3,0,48,2022-07-29,3,3,3.1v3.3,"('3.1', '3.3')",trial_13_winner,3.1,True,False,13,3.3,0.0,C57,reward_competition,pilot_2
253,253,127,3.3,3.1,938.8,935.2,0,3,1,1,48,2022-07-29,3,3,3.1v3.3,"('3.1', '3.3')",trial_13_winner,3.1,True,False,13,3.3,0.0,C57,reward_competition,pilot_2
254,254,128,3.3,3.1,935.2,951.7,1,2,1,0,48,2022-07-29,3,3,3.1v3.3,"('3.1', '3.3')",trial_14_winner,3.3,True,False,14,3.1,0.0,C57,reward_competition,pilot_2
255,255,128,3.1,3.3,1206.5,1190.0,0,1,2,1,48,2022-07-29,3,3,3.1v3.3,"('3.1', '3.3')",trial_14_winner,3.3,True,False,14,3.1,0.0,C57,reward_competition,pilot_2
256,256,129,3.1,3.3,1190.0,1194.0,1,1,2,0,48,2022-07-29,3,3,3.1v3.3,"('3.1', '3.3')",trial_15_winner,3.1,True,False,15,3.3,0.0,C57,reward_competition,pilot_2
257,257,129,3.3,3.1,951.7,947.7,0,2,1,1,48,2022-07-29,3,3,3.1v3.3,"('3.1', '3.3')",trial_15_winner,3.1,True,False,15,3.3,0.0,C57,reward_competition,pilot_2
258,258,130,3.1,3.3,1194.0,1197.9,1,1,2,0,48,2022-07-29,3,3,3.1v3.3,"('3.1', '3.3')",trial_16_winner,3.1,True,True,16,3.3,0.0,C57,reward_competition,pilot_2
259,259,130,3.3,3.1,947.7,943.8,0,2,1,1,48,2022-07-29,3,3,3.1v3.3,"('3.1', '3.3')",trial_16_winner,3.1,True,True,16,3.3,0.0,C57,reward_competition,pilot_2
260,260,131,3.1,3.3,1197.9,1201.7,1,1,3,0,48,2022-07-29,3,3,3.1v3.3,"('3.1', '3.3')",trial_17_winner,3.1,True,True,17,3.3,0.0,C57,reward_competition,pilot_2
261,261,131,3.3,3.1,943.8,940.0,0,3,1,1,48,2022-07-29,3,3,3.1v3.3,"('3.1', '3.3')",trial_17_winner,3.1,True,True,17,3.3,0.0,C57,reward_competition,pilot_2
262,262,132,3.1,3.3,1201.7,1205.3,1,1,3,0,48,2022-07-29,3,3,3.1v3.3,"('3.1', '3.3')",trial_18_winner,3.1,True,False,18,3.3,0.0,C57,reward_competition,pilot_2
263,263,132,3.3,3.1,940.0,936.4,0,3,1,1,48,2022-07-29,3,3,3.1v3.3,"('3.1', '3.3')",trial_18_winner,3.1,True,False,18,3.3,0.0,C57,reward_competition,pilot_2
264,264,133,3.1,3.3,1205.3,1208.8,1,1,3,0,48,2022-07-29,3,3,3.1v3.3,"('3.1', '3.3')",trial_19_winner,3.1,True,False,19,3.3,0.0,C57,reward_competition,pilot_2
265,265,133,3.3,3.1,936.4,932.9,0,3,1,1,48,2022-07-29,3,3,3.1v3.3,"('3.1', '3.3')",trial_19_winner,3.1,True,False,19,3.3,0.0,C57,reward_competition,pilot_2
266,266,134,3.4,3.2,942.8,952.0,1,2,4,0,49,2022-07-29,3,4,3.2v3.4,"('3.2', '3.4')",trial_1_winner,3.4,True,False,1,3.2,0.0,C57,reward_competition,pilot_2
267,267,134,3.2,3.4,915.5,906.3,0,4,2,1,49,2022-07-29,3,4,3.2v3.4,"('3.2', '3.4')",trial_1_winner,3.4,True,False,1,3.2,0.0,C57,reward_competition,pilot_2
268,268,135,3.2,3.4,906.3,917.6,1,4,2,0,49,2022-07-29,3,4,3.2v3.4,"('3.2', '3.4')",trial_2_winner,3.2,True,False,2,3.4,0.0,C57,reward_competition,pilot_2
269,269,135,3.4,3.2,952.0,940.7,0,2,4,1,49,2022-07-29,3,4,3.2v3.4,"('3.2', '3.4')",trial_2_winner,3.2,True,False,2,3.4,0.0,C57,reward_competition,pilot_2
270,270,136,3.4,3.2,940.7,950.0,1,2,4,0,49,2022-07-29,3,4,3.2v3.4,"('3.2', '3.4')",trial_3_winner,3.4,True,False,3,3.2,0.0,C57,reward_competition,pilot_2
271,271,136,3.2,3.4,917.6,908.3,0,4,2,1,49,2022-07-29,3,4,3.2v3.4,"('3.2', '3.4')",trial_3_winner,3.4,True,False,3,3.2,0.0,C57,reward_competition,pilot_2
272,272,137,3.2,3.4,908.3,919.5,1,4,2,0,49,2022-07-29,3,4,3.2v3.4,"('3.2', '3.4')",trial_4_winner,3.2,True,False,4,3.4,0.0,C57,reward_competition,pilot_2
273,273,137,3.4,3.2,950.0,938.8,0,2,4,1,49,2022-07-29,3,4,3.2v3.4,"('3.2', '3.4')",trial_4_winner,3.2,True,False,4,3.4,0.0,C57,reward_competition,pilot_2
274,274,138,3.4,3.2,938.8,948.2,1,2,4,0,49,2022-07-29,3,4,3.2v3.4,"('3.2', '3.4')",trial_5_winner,3.4,True,False,5,3.2,0.0,C57,reward_competition,pilot_2
275,275,138,3.2,3.4,919.5,910.1,0,4,2,1,49,2022-07-29,3,4,3.2v3.4,"('3.2', '3.4')",trial_5_winner,3.4,True,False,5,3.2,0.0,C57,reward_competition,pilot_2
276,276,139,3.4,3.2,948.2,957.1,1,2,4,0,49,2022-07-29,3,4,3.2v3.4,"('3.2', '3.4')",trial_6_winner,3.4,True,False,6,3.2,0.0,C57,reward_competition,pilot_2
277,277,139,3.2,3.4,910.1,901.2,0,4,2,1,49,2022-07-29,3,4,3.2v3.4,"('3.2', '3.4')",trial_6_winner,3.4,True,False,6,3.2,0.0,C57,reward_competition,pilot_2
278,278,140,3.4,3.2,957.1,965.5,1,2,4,0,49,2022-07-29,3,4,3.2v3.4,"('3.2', '3.4')",trial_7_winner,3.4,True,False,7,3.2,0.0,C57,reward_competition,pilot_2
279,279,140,3.2,3.4,901.2,892.8,0,4,2,1,49,2022-07-29,3,4,3.2v3.4,"('3.2', '3.4')",trial_7_winner,3.4,True,False,7,3.2,0.0,C57,reward_competition,pilot_2
280,280,141,3.4,3.2,965.5,973.4,1,2,4,0,49,2022-07-29,3,4,3.2v3.4,"('3.2', '3.4')",trial_8_winner,3.4,True,False,8,3.2,0.0,C57,reward_competition,pilot_2
281,281,141,3.2,3.4,892.8,884.9,0,4,2,1,49,2022-07-29,3,4,3.2v3.4,"('3.2', '3.4')",trial_8_winner,3.4,True,False,8,3.2,0.0,C57,reward_competition,pilot_2
282,282,142,3.4,3.2,973.4,980.9,1,2,4,0,49,2022-07-29,3,4,3.2v3.4,"('3.2', '3.4')",trial_9_winner,3.4,True,False,9,3.2,0.0,C57,reward_competition,pilot_2
283,283,142,3.2,3.4,884.9,877.4,0,4,2,1,49,2022-07-29,3,4,3.2v3.4,"('3.2', '3.4')",trial_9_winner,3.4,True,False,9,3.2,0.0,C57,reward_competition,pilot_2
284,284,143,3.4,3.2,980.9,988.0,1,2,4,0,49,2022-07-29,3,4,3.2v3.4,"('3.2', '3.4')",trial_10_winner,3.4,True,False,10,3.2,0.0,C57,reward_competition,pilot_2
285,285,143,3.2,3.4,877.4,870.3,0,4,2,1,49,2022-07-29,3,4,3.2v3.4,"('3.2', '3.4')",trial_10_winner,3.4,True,False,10,3.2,0.0,C57,reward_competition,pilot_2
286,286,144,3.2,3.4,870.3,883.6,1,4,2,0,49,2022-07-29,3,4,3.2v3.4,"('3.2', '3.4')",trial_11_winner,3.2,True,False,11,3.4,0.0,C57,reward_competition,pilot_2
287,287,144,3.4,3.2,988.0,974.7,0,2,4,1,49,2022-07-29,3,4,3.2v3.4,"('3.2', '3.4')",trial_11_winner,3.2,True,False,11,3.4,0.0,C57,reward_competition,pilot_2
288,288,145,3.2,3.4,883.6,896.2,1,4,2,0,49,2022-07-29,3,4,3.2v3.4,"('3.2', '3.4')",trial_12_winner,3.2,True,False,12,3.4,0.0,C57,reward_competition,pilot_2
289,289,145,3.4,3.2,974.7,962.1,0,2,4,1,49,2022-07-29,3,4,3.2v3.4,"('3.2', '3.4')",trial_12_winner,3.2,True,False,12,3.4,0.0,C57,reward_competition,pilot_2
290,290,146,3.2,3.4,896.2,908.1,1,4,2,0,49,2022-07-29,3,4,3.2v3.4,"('3.2', '3.4')",trial_13_winner,3.2,True,False,13,3.4,0.0,C57,reward_competition,pilot_2
291,291,146,3.4,3.2,962.1,950.2,0,2,4,1,49,2022-07-29,3,4,3.2v3.4,"('3.2', '3.4')",trial_13_winner,3.2,True,False,13,3.4,0.0,C57,reward_competition,pilot_2
292,292,147,3.4,3.2,950.2,959.0,1,2,4,0,49,2022-07-29,3,4,3.2v3.4,"('3.2', '3.4')",trial_14_winner,3.4,True,False,14,3.2,0.0,C57,reward_competition,pilot_2
293,293,147,3.2,3.4,908.1,899.3,0,4,2,1,49,2022-07-29,3,4,3.2v3.4,"('3.2', '3.4')",trial_14_winner,3.4,True,False,14,3.2,0.0,C57,reward_competition,pilot_2
294,294,148,3.2,3.4,899.3,911.0,1,4,2,0,49,2022-07-29,3,4,3.2v3.4,"('3.2', '3.4')",trial_15_winner,3.2,True,True,15,3.4,0.0,C57,reward_competition,pilot_2
295,295,148,3.4,3.2,959.0,947.3,0,2,4,1,49,2022-07-29,3,4,3.2v3.4,"('3.2', '3.4')",trial_15_winner,3.2,True,True,15,3.4,0.0,C57,reward_competition,pilot_2
296,296,149,3.4,3.2,947.3,956.3,1,2,4,0,49,2022-07-29,3,4,3.2v3.4,"('3.2', '3.4')",trial_16_winner,3.4,True,False,16,3.2,0.0,C57,reward_competition,pilot_2
297,297,149,3.2,3.4,911.0,902.0,0,4,2,1,49,2022-07-29,3,4,3.2v3.4,"('3.2', '3.4')",trial_16_winner,3.4,True,False,16,3.2,0.0,C57,reward_competition,pilot_2
298,298,150,3.4,3.2,956.3,964.7,1,2,4,0,49,2022-07-29,3,4,3.2v3.4,"('3.2', '3.4')",trial_17_winner,3.4,True,False,17,3.2,0.0,C57,reward_competition,pilot_2
299,299,150,3.2,3.4,902.0,893.6,0,4,2,1,49,2022-07-29,3,4,3.2v3.4,"('3.2', '3.4')",trial_17_winner,3.4,True,False,17,3.2,0.0,C57,reward_competition,pilot_2
300,300,151,3.4,3.2,964.7,972.7,1,2,4,0,49,2022-07-29,3,4,3.2v3.4,"('3.2', '3.4')",trial_18_winner,3.4,True,False,18,3.2,0.0,C57,reward_competition,pilot_2
301,301,151,3.2,3.4,893.6,885.6,0,4,2,1,49,2022-07-29,3,4,3.2v3.4,"('3.2', '3.4')",trial_18_winner,3.4,True,False,18,3.2,0.0,C57,reward_competition,pilot_2
302,302,152,3.4,3.2,972.7,980.2,1,2,4,0,49,2022-07-29,3,4,3.2v3.4,"('3.2', '3.4')",trial_19_winner,3.4,True,False,19,3.2,0.0,C57,reward_competition,pilot_2
303,303,152,3.2,3.4,885.6,878.1,0,4,2,1,49,2022-07-29,3,4,3.2v3.4,"('3.2', '3.4')",trial_19_winner,3.4,True,False,19,3.2,0.0,C57,reward_competition,pilot_2
304,304,153,3.4,3.1,980.2,996.0,1,2,1,0,50,2022-07-29,3,1,3.1v3.4,"('3.1', '3.4')",trial_1_winner,3.4,True,False,1,3.1,0.0,C57,reward_competition,pilot_2
305,305,153,3.1,3.4,1208.8,1193.0,0,1,2,1,50,2022-07-29,3,1,3.1v3.4,"('3.1', '3.4')",trial_1_winner,3.4,True,False,1,3.1,0.0,C57,reward_competition,pilot_2
306,306,154,3.4,3.1,996.0,1011.1,1,2,1,0,50,2022-07-29,3,1,3.1v3.4,"('3.1', '3.4')",trial_2_winner,3.4,True,False,2,3.1,0.0,C57,reward_competition,pilot_2
307,307,154,3.1,3.4,1193.0,1177.9,0,1,2,1,50,2022-07-29,3,1,3.1v3.4,"('3.1', '3.4')",trial_2_winner,3.4,True,False,2,3.1,0.0,C57,reward_competition,pilot_2
308,308,155,3.4,3.1,1011.1,1025.6,1,2,1,0,50,2022-07-29,3,1,3.1v3.4,"('3.1', '3.4')",trial_3_winner,3.4,True,False,3,3.1,0.0,C57,reward_competition,pilot_2
309,309,155,3.1,3.4,1177.9,1163.4,0,1,2,1,50,2022-07-29,3,1,3.1v3.4,"('3.1', '3.4')",trial_3_winner,3.4,True,False,3,3.1,0.0,C57,reward_competition,pilot_2
310,310,156,3.1,3.4,1163.4,1169.6,1,1,2,0,50,2022-07-29,3,1,3.1v3.4,"('3.1', '3.4')",trial_4_winner,3.1,True,False,4,3.4,0.0,C57,reward_competition,pilot_2
311,311,156,3.4,3.1,1025.6,1019.4,0,2,1,1,50,2022-07-29,3,1,3.1v3.4,"('3.1', '3.4')",trial_4_winner,3.1,True,False,4,3.4,0.0,C57,reward_competition,pilot_2
312,312,157,3.4,3.1,1019.4,1033.5,1,2,1,0,50,2022-07-29,3,1,3.1v3.4,"('3.1', '3.4')",trial_5_winner,3.4,True,False,5,3.1,0.0,C57,reward_competition,pilot_2
313,313,157,3.1,3.4,1169.6,1155.5,0,1,2,1,50,2022-07-29,3,1,3.1v3.4,"('3.1', '3.4')",trial_5_winner,3.4,True,False,5,3.1,0.0,C57,reward_competition,pilot_2
314,314,158,3.1,3.4,1155.5,1162.1,1,1,2,0,50,2022-07-29,3,1,3.1v3.4,"('3.1', '3.4')",trial_6_winner,3.1,True,True,6,3.4,0.0,C57,reward_competition,pilot_2
315,315,158,3.4,3.1,1033.5,1026.9,0,2,1,1,50,2022-07-29,3,1,3.1v3.4,"('3.1', '3.4')",trial_6_winner,3.1,True,True,6,3.4,0.0,C57,reward_competition,pilot_2
316,316,159,3.4,3.1,1026.9,1040.6,1,2,1,0,50,2022-07-29,3,1,3.1v3.4,"('3.1', '3.4')",trial_7_winner,3.4,True,False,7,3.1,0.0,C57,reward_competition,pilot_2
317,317,159,3.1,3.4,1162.1,1148.4,0,1,2,1,50,2022-07-29,3,1,3.1v3.4,"('3.1', '3.4')",trial_7_winner,3.4,True,False,7,3.1,0.0,C57,reward_competition,pilot_2
318,318,160,3.4,3.1,1040.6,1053.6,1,2,1,0,50,2022-07-29,3,1,3.1v3.4,"('3.1', '3.4')",trial_8_winner,3.4,True,False,8,3.1,0.0,C57,reward_competition,pilot_2
319,319,160,3.1,3.4,1148.4,1135.4,0,1,2,1,50,2022-07-29,3,1,3.1v3.4,"('3.1', '3.4')",trial_8_winner,3.4,True,False,8,3.1,0.0,C57,reward_competition,pilot_2
320,320,161,3.4,3.1,1053.6,1065.9,1,2,1,0,50,2022-07-29,3,1,3.1v3.4,"('3.1', '3.4')",trial_9_winner,3.4,True,False,9,3.1,0.0,C57,reward_competition,pilot_2
321,321,161,3.1,3.4,1135.4,1123.1,0,1,2,1,50,2022-07-29,3,1,3.1v3.4,"('3.1', '3.4')",trial_9_winner,3.4,True,False,9,3.1,0.0,C57,reward_competition,pilot_2
322,322,162,3.4,3.1,1065.9,1077.5,1,2,1,0,50,2022-07-29,3,1,3.1v3.4,"('3.1', '3.4')",trial_10_winner,3.4,True,False,10,3.1,0.0,C57,reward_competition,pilot_2
323,323,162,3.1,3.4,1123.1,1111.5,0,1,2,1,50,2022-07-29,3,1,3.1v3.4,"('3.1', '3.4')",trial_10_winner,3.4,True,False,10,3.1,0.0,C57,reward_competition,pilot_2
324,324,163,3.4,3.1,1077.5,1088.5,1,2,1,0,50,2022-07-29,3,1,3.1v3.4,"('3.1', '3.4')",trial_11_winner,3.4,True,False,11,3.1,0.0,C57,reward_competition,pilot_2
325,325,163,3.1,3.4,1111.5,1100.5,0,1,2,1,50,2022-07-29,3,1,3.1v3.4,"('3.1', '3.4')",trial_11_winner,3.4,True,False,11,3.1,0.0,C57,reward_competition,pilot_2
326,326,164,3.4,3.1,1088.5,1098.8,1,1,2,0,50,2022-07-29,3,1,3.1v3.4,"('3.1', '3.4')",trial_12_winner,3.4,True,False,12,3.1,0.0,C57,reward_competition,pilot_2
327,327,164,3.1,3.4,1100.5,1090.2,0,2,1,1,50,2022-07-29,3,1,3.1v3.4,"('3.1', '3.4')",trial_12_winner,3.4,True,False,12,3.1,0.0,C57,reward_competition,pilot_2
328,328,165,3.4,3.1,1098.8,1108.6,1,1,2,0,50,2022-07-29,3,1,3.1v3.4,"('3.1', '3.4')",trial_13_winner,3.4,True,False,13,3.1,0.0,C57,reward_competition,pilot_2
329,329,165,3.1,3.4,1090.2,1080.4,0,2,1,1,50,2022-07-29,3,1,3.1v3.4,"('3.1', '3.4')",trial_13_winner,3.4,True,False,13,3.1,0.0,C57,reward_competition,pilot_2
330,330,166,3.4,3.1,1108.6,1117.8,1,1,2,0,50,2022-07-29,3,1,3.1v3.4,"('3.1', '3.4')",trial_14_winner,3.4,True,False,14,3.1,0.0,C57,reward_competition,pilot_2
331,331,166,3.1,3.4,1080.4,1071.2,0,2,1,1,50,2022-07-29,3,1,3.1v3.4,"('3.1', '3.4')",trial_14_winner,3.4,True,False,14,3.1,0.0,C57,reward_competition,pilot_2
332,332,167,3.1,3.4,1071.2,1082.5,1,2,1,0,50,2022-07-29,3,1,3.1v3.4,"('3.1', '3.4')",trial_15_winner,3.1,True,True,15,3.4,0.0,C57,reward_competition,pilot_2
333,333,167,3.4,3.1,1117.8,1106.5,0,1,2,1,50,2022-07-29,3,1,3.1v3.4,"('3.1', '3.4')",trial_15_winner,3.1,True,True,15,3.4,0.0,C57,reward_competition,pilot_2
334,334,168,3.1,3.4,1082.5,1093.2,1,2,1,0,50,2022-07-29,3,1,3.1v3.4,"('3.1', '3.4')",trial_16_winner,3.1,True,False,16,3.4,0.0,C57,reward_competition,pilot_2
335,335,168,3.4,3.1,1106.5,1095.8,0,1,2,1,50,2022-07-29,3,1,3.1v3.4,"('3.1', '3.4')",trial_16_winner,3.1,True,False,16,3.4,0.0,C57,reward_competition,pilot_2
336,336,169,3.4,3.1,1095.8,1105.7,1,1,2,0,50,2022-07-29,3,1,3.1v3.4,"('3.1', '3.4')",trial_17_winner,3.4,True,False,17,3.1,0.0,C57,reward_competition,pilot_2
337,337,169,3.1,3.4,1093.2,1083.3,0,2,1,1,50,2022-07-29,3,1,3.1v3.4,"('3.1', '3.4')",trial_17_winner,3.4,True,False,17,3.1,0.0,C57,reward_competition,pilot_2
338,338,170,3.1,3.4,1083.3,1093.9,1,2,1,0,50,2022-07-29,3,1,3.1v3.4,"('3.1', '3.4')",trial_18_winner,3.1,True,True,18,3.4,0.0,C57,reward_competition,pilot_2
339,339,170,3.4,3.1,1105.7,1095.1,0,1,2,1,50,2022-07-29,3,1,3.1v3.4,"('3.1', '3.4')",trial_18_winner,3.1,True,True,18,3.4,0.0,C57,reward_competition,pilot_2
340,340,171,3.4,3.1,1095.1,1105.1,1,1,2,0,50,2022-07-29,3,1,3.1v3.4,"('3.1', '3.4')",trial_19_winner,3.4,True,False,19,3.1,0.0,C57,reward_competition,pilot_2
341,341,171,3.1,3.4,1093.9,1083.9,0,2,1,1,50,2022-07-29,3,1,3.1v3.4,"('3.1', '3.4')",trial_19_winner,3.4,True,False,19,3.1,0.0,C57,reward_competition,pilot_2
342,342,172,3.3,3.2,932.9,941.3,1,3,4,0,51,2022-07-29,3,2,3.2v3.3,"('3.2', '3.3')",trial_1_winner,3.3,True,False,1,3.2,0.0,C57,reward_competition,pilot_2
