,total_trial_number,total_match_number,subject_id,agent_id,original_elo_rating,updated_elo_rating,win_draw_loss,subject_ranking,agent_ranking,pairing_index,index,date,cage,box,match,animal_ids,trial,winner,keep_row,match_is_tie,trial_number,loser,session_number_difference,strain,experiment_type,cohort
82,82,42,3.1,3.3,1031.9,1042.7,1.0,2,1,0,26,2022-05-19,3,3.0,3.1 v 3.3,"('3.1', '3.3')",trial_2_winner,3.1,True,False,2,3.3,0.0,CD1,reward_competition,pilot_1
83,83,42,3.3,3.1,1061.4,1050.6,0.0,1,2,1,26,2022-05-19,3,3.0,3.1 v 3.3,"('3.1', '3.3')",trial_2_winner,3.1,True,False,2,3.3,0.0,CD1,reward_competition,pilot_1
84,84,43,3.1,3.3,1042.7,1052.9,1.0,1,2,0,26,2022-05-19,3,3.0,3.1 v 3.3,"('3.1', '3.3')",trial_3_winner,3.1,True,False,3,3.3,0.0,CD1,reward_competition,pilot_1
85,85,43,3.3,3.1,1050.6,1040.4,0.0,2,1,1,26,2022-05-19,3,3.0,3.1 v 3.3,"('3.1', '3.3')",trial_3_winner,3.1,True,False,3,3.3,0.0,CD1,reward_competition,pilot_1
86,86,44,3.3,3.1,1040.4,1050.8,1.0,1,2,0,26,2022-05-19,3,3.0,3.1 v 3.3,"('3.1', '3.3')",trial_4_winner,3.3,True,False,4,3.1,0.0,CD1,reward_competition,pilot_1
87,87,44,3.1,3.3,1052.9,1042.5,0.0,2,1,1,26,2022-05-19,3,3.0,3.1 v 3.3,"('3.1', '3.3')",trial_4_winner,3.3,True,False,4,3.1,0.0,CD1,reward_competition,pilot_1
88,88,45,3.1,3.3,1042.5,1052.7,1.0,1,2,0,26,2022-05-19,3,3.0,3.1 v 3.3,"('3.1', '3.3')",trial_5_winner,3.1,True,False,5,3.3,0.0,CD1,reward_competition,pilot_1
89,89,45,3.3,3.1,1050.8,1040.6,0.0,2,1,1,26,2022-05-19,3,3.0,3.1 v 3.3,"('3.1', '3.3')",trial_5_winner,3.1,True,False,5,3.3,0.0,CD1,reward_competition,pilot_1
90,90,46,3.3,3.1,1040.6,1050.9,1.0,1,2,0,26,2022-05-19,3,3.0,3.1 v 3.3,"('3.1', '3.3')",trial_6_winner,3.3,True,False,6,3.1,0.0,CD1,reward_competition,pilot_1
91,91,46,3.1,3.3,1052.7,1042.4,0.0,2,1,1,26,2022-05-19,3,3.0,3.1 v 3.3,"('3.1', '3.3')",trial_6_winner,3.3,True,False,6,3.1,0.0,CD1,reward_competition,pilot_1
92,92,47,3.1,3.3,1042.4,1052.6,1.0,1,2,0,26,2022-05-19,3,3.0,3.1 v 3.3,"('3.1', '3.3')",trial_7_winner,3.1,True,False,7,3.3,0.0,CD1,reward_competition,pilot_1
93,93,47,3.3,3.1,1050.9,1040.7,0.0,2,1,1,26,2022-05-19,3,3.0,3.1 v 3.3,"('3.1', '3.3')",trial_7_winner,3.1,True,False,7,3.3,0.0,CD1,reward_competition,pilot_1
94,94,48,3.1,3.3,1052.6,1062.3,1.0,1,2,0,26,2022-05-19,3,3.0,3.1 v 3.3,"('3.1', '3.3')",trial_8_winner,3.1,True,False,8,3.3,0.0,CD1,reward_competition,pilot_1
95,95,48,3.3,3.1,1040.7,1031.0,0.0,2,1,1,26,2022-05-19,3,3.0,3.1 v 3.3,"('3.1', '3.3')",trial_8_winner,3.1,True,False,8,3.3,0.0,CD1,reward_competition,pilot_1
96,96,49,3.1,3.3,1062.3,1071.4,1.0,1,2,0,26,2022-05-19,3,3.0,3.1 v 3.3,"('3.1', '3.3')",trial_9_winner,3.1,True,False,9,3.3,0.0,CD1,reward_competition,pilot_1
97,97,49,3.3,3.1,1031.0,1021.9,0.0,2,1,1,26,2022-05-19,3,3.0,3.1 v 3.3,"('3.1', '3.3')",trial_9_winner,3.1,True,False,9,3.3,0.0,CD1,reward_competition,pilot_1
98,98,50,3.3,3.1,1021.9,1033.3,1.0,2,1,0,26,2022-05-19,3,3.0,3.1 v 3.3,"('3.1', '3.3')",trial_10_winner,3.3,True,False,10,3.1,0.0,CD1,reward_competition,pilot_1
99,99,50,3.1,3.3,1071.4,1060.0,0.0,1,2,1,26,2022-05-19,3,3.0,3.1 v 3.3,"('3.1', '3.3')",trial_10_winner,3.3,True,False,10,3.1,0.0,CD1,reward_competition,pilot_1
100,100,51,3.1,3.3,1060.0,1069.2,1.0,1,2,0,26,2022-05-19,3,3.0,3.1 v 3.3,"('3.1', '3.3')",trial_11_winner,3.1,True,False,11,3.3,0.0,CD1,reward_competition,pilot_1
101,101,51,3.3,3.1,1033.3,1024.1,0.0,2,1,1,26,2022-05-19,3,3.0,3.1 v 3.3,"('3.1', '3.3')",trial_11_winner,3.1,True,False,11,3.3,0.0,CD1,reward_competition,pilot_1
102,102,52,3.1,3.3,1069.2,1077.9,1.0,1,2,0,26,2022-05-19,3,3.0,3.1 v 3.3,"('3.1', '3.3')",trial_12_winner,3.1,True,False,12,3.3,0.0,CD1,reward_competition,pilot_1
103,103,52,3.3,3.1,1024.1,1015.4,0.0,2,1,1,26,2022-05-19,3,3.0,3.1 v 3.3,"('3.1', '3.3')",trial_12_winner,3.1,True,False,12,3.3,0.0,CD1,reward_competition,pilot_1
104,104,53,3.1,3.3,1077.9,1086.1,1.0,1,2,0,26,2022-05-19,3,3.0,3.1 v 3.3,"('3.1', '3.3')",trial_13_winner,3.1,True,False,13,3.3,0.0,CD1,reward_competition,pilot_1
105,105,53,3.3,3.1,1015.4,1007.2,0.0,2,1,1,26,2022-05-19,3,3.0,3.1 v 3.3,"('3.1', '3.3')",trial_13_winner,3.1,True,False,13,3.3,0.0,CD1,reward_competition,pilot_1
106,106,54,3.1,3.3,1086.1,1093.9,1.0,1,2,0,26,2022-05-19,3,3.0,3.1 v 3.3,"('3.1', '3.3')",trial_14_winner,3.1,True,False,14,3.3,0.0,CD1,reward_competition,pilot_1
107,107,54,3.3,3.1,1007.2,999.4,0.0,2,1,1,26,2022-05-19,3,3.0,3.1 v 3.3,"('3.1', '3.3')",trial_14_winner,3.1,True,False,14,3.3,0.0,CD1,reward_competition,pilot_1
108,108,55,3.1,3.3,1093.9,1101.2,1.0,1,2,0,26,2022-05-19,3,3.0,3.1 v 3.3,"('3.1', '3.3')",trial_15_winner,3.1,True,False,15,3.3,0.0,CD1,reward_competition,pilot_1
109,109,55,3.3,3.1,999.4,992.1,0.0,2,1,1,26,2022-05-19,3,3.0,3.1 v 3.3,"('3.1', '3.3')",trial_15_winner,3.1,True,False,15,3.3,0.0,CD1,reward_competition,pilot_1
110,110,56,3.1,3.3,1101.2,1108.2,1.0,1,2,0,26,2022-05-19,3,3.0,3.1 v 3.3,"('3.1', '3.3')",trial_16_winner,3.1,True,False,16,3.3,0.0,CD1,reward_competition,pilot_1
111,111,56,3.3,3.1,992.1,985.1,0.0,2,1,1,26,2022-05-19,3,3.0,3.1 v 3.3,"('3.1', '3.3')",trial_16_winner,3.1,True,False,16,3.3,0.0,CD1,reward_competition,pilot_1
112,112,57,3.1,3.3,1108.2,1114.8,1.0,1,2,0,26,2022-05-19,3,3.0,3.1 v 3.3,"('3.1', '3.3')",trial_17_winner,3.1,True,False,17,3.3,0.0,CD1,reward_competition,pilot_1
113,113,57,3.3,3.1,985.1,978.5,0.0,2,1,1,26,2022-05-19,3,3.0,3.1 v 3.3,"('3.1', '3.3')",trial_17_winner,3.1,True,False,17,3.3,0.0,CD1,reward_competition,pilot_1
114,114,58,3.1,3.3,1114.8,1121.1,1.0,1,2,0,26,2022-05-19,3,3.0,3.1 v 3.3,"('3.1', '3.3')",trial_18_winner,3.1,True,False,18,3.3,0.0,CD1,reward_competition,pilot_1
115,115,58,3.3,3.1,978.5,972.2,0.0,2,1,1,26,2022-05-19,3,3.0,3.1 v 3.3,"('3.1', '3.3')",trial_18_winner,3.1,True,False,18,3.3,0.0,CD1,reward_competition,pilot_1
116,116,59,3.3,3.1,972.2,986.2,1.0,2,1,0,26,2022-05-19,3,3.0,3.1 v 3.3,"('3.1', '3.3')",trial_19_winner,3.3,True,False,19,3.1,0.0,CD1,reward_competition,pilot_1
117,117,59,3.1,3.3,1121.1,1107.1,0.0,1,2,1,26,2022-05-19,3,3.0,3.1 v 3.3,"('3.1', '3.3')",trial_19_winner,3.3,True,False,19,3.1,0.0,CD1,reward_competition,pilot_1
118,118,60,3.4,3.2,948.3,958.6,1.0,3,4,0,27,2022-05-19,3,4.0,3.2 v 3.4,"('3.2', '3.4')",trial_1_winner,3.4,True,False,1,3.2,0.0,CD1,reward_competition,pilot_1
119,119,60,3.2,3.4,958.4,948.1,0.0,4,3,1,27,2022-05-19,3,4.0,3.2 v 3.4,"('3.2', '3.4')",trial_1_winner,3.4,True,False,1,3.2,0.0,CD1,reward_competition,pilot_1
120,120,61,3.2,3.4,948.1,958.4,1.0,3,4,0,27,2022-05-19,3,4.0,3.2 v 3.4,"('3.2', '3.4')",trial_2_winner,3.2,True,False,2,3.4,0.0,CD1,reward_competition,pilot_1
121,121,61,3.4,3.2,958.6,948.3,0.0,4,3,1,27,2022-05-19,3,4.0,3.2 v 3.4,"('3.2', '3.4')",trial_2_winner,3.2,True,False,2,3.4,0.0,CD1,reward_competition,pilot_1
122,122,62,3.2,3.4,958.4,968.1,1.0,3,4,0,27,2022-05-19,3,4.0,3.2 v 3.4,"('3.2', '3.4')",trial_3_winner,3.2,True,False,3,3.4,0.0,CD1,reward_competition,pilot_1
123,123,62,3.4,3.2,948.3,938.6,0.0,4,3,1,27,2022-05-19,3,4.0,3.2 v 3.4,"('3.2', '3.4')",trial_3_winner,3.2,True,False,3,3.4,0.0,CD1,reward_competition,pilot_1
124,124,63,3.2,3.4,968.1,977.3,1.0,3,4,0,27,2022-05-19,3,4.0,3.2 v 3.4,"('3.2', '3.4')",trial_4_winner,3.2,True,False,4,3.4,0.0,CD1,reward_competition,pilot_1
125,125,63,3.4,3.2,938.6,929.4,0.0,4,3,1,27,2022-05-19,3,4.0,3.2 v 3.4,"('3.2', '3.4')",trial_4_winner,3.2,True,False,4,3.4,0.0,CD1,reward_competition,pilot_1
126,126,64,3.2,3.4,977.3,985.9,1.0,3,4,0,27,2022-05-19,3,4.0,3.2 v 3.4,"('3.2', '3.4')",trial_5_winner,3.2,True,False,5,3.4,0.0,CD1,reward_competition,pilot_1
127,127,64,3.4,3.2,929.4,920.8,0.0,4,3,1,27,2022-05-19,3,4.0,3.2 v 3.4,"('3.2', '3.4')",trial_5_winner,3.2,True,False,5,3.4,0.0,CD1,reward_competition,pilot_1
128,128,65,3.2,3.4,985.9,994.0,1.0,2,4,0,27,2022-05-19,3,4.0,3.2 v 3.4,"('3.2', '3.4')",trial_6_winner,3.2,True,False,6,3.4,0.0,CD1,reward_competition,pilot_1
129,129,65,3.4,3.2,920.8,912.7,0.0,4,2,1,27,2022-05-19,3,4.0,3.2 v 3.4,"('3.2', '3.4')",trial_6_winner,3.2,True,False,6,3.4,0.0,CD1,reward_competition,pilot_1
130,130,66,3.2,3.4,994.0,1001.7,1.0,2,4,0,27,2022-05-19,3,4.0,3.2 v 3.4,"('3.2', '3.4')",trial_7_winner,3.2,True,False,7,3.4,0.0,CD1,reward_competition,pilot_1
131,131,66,3.4,3.2,912.7,905.0,0.0,4,2,1,27,2022-05-19,3,4.0,3.2 v 3.4,"('3.2', '3.4')",trial_7_winner,3.2,True,False,7,3.4,0.0,CD1,reward_competition,pilot_1
132,132,67,3.2,3.4,1001.7,1009.0,1.0,2,4,0,27,2022-05-19,3,4.0,3.2 v 3.4,"('3.2', '3.4')",trial_8_winner,3.2,True,False,8,3.4,0.0,CD1,reward_competition,pilot_1
133,133,67,3.4,3.2,905.0,897.7,0.0,4,2,1,27,2022-05-19,3,4.0,3.2 v 3.4,"('3.2', '3.4')",trial_8_winner,3.2,True,False,8,3.4,0.0,CD1,reward_competition,pilot_1
134,134,68,3.2,3.4,1009.0,1015.9,1.0,2,4,0,27,2022-05-19,3,4.0,3.2 v 3.4,"('3.2', '3.4')",trial_9_winner,3.2,True,False,9,3.4,0.0,CD1,reward_competition,pilot_1
135,135,68,3.4,3.2,897.7,890.8,0.0,4,2,1,27,2022-05-19,3,4.0,3.2 v 3.4,"('3.2', '3.4')",trial_9_winner,3.2,True,False,9,3.4,0.0,CD1,reward_competition,pilot_1
136,136,69,3.2,3.4,1015.9,1022.4,1.0,2,4,0,27,2022-05-19,3,4.0,3.2 v 3.4,"('3.2', '3.4')",trial_10_winner,3.2,True,False,10,3.4,0.0,CD1,reward_competition,pilot_1
137,137,69,3.4,3.2,890.8,884.3,0.0,4,2,1,27,2022-05-19,3,4.0,3.2 v 3.4,"('3.2', '3.4')",trial_10_winner,3.2,True,False,10,3.4,0.0,CD1,reward_competition,pilot_1
138,138,70,3.2,3.4,1022.4,1028.6,1.0,2,4,0,27,2022-05-19,3,4.0,3.2 v 3.4,"('3.2', '3.4')",trial_11_winner,3.2,True,False,11,3.4,0.0,CD1,reward_competition,pilot_1
139,139,70,3.4,3.2,884.3,878.1,0.0,4,2,1,27,2022-05-19,3,4.0,3.2 v 3.4,"('3.2', '3.4')",trial_11_winner,3.2,True,False,11,3.4,0.0,CD1,reward_competition,pilot_1
140,140,71,3.2,3.4,1028.6,1034.5,1.0,2,4,0,27,2022-05-19,3,4.0,3.2 v 3.4,"('3.2', '3.4')",trial_12_winner,3.2,True,False,12,3.4,0.0,CD1,reward_competition,pilot_1
141,141,71,3.4,3.2,878.1,872.2,0.0,4,2,1,27,2022-05-19,3,4.0,3.2 v 3.4,"('3.2', '3.4')",trial_12_winner,3.2,True,False,12,3.4,0.0,CD1,reward_competition,pilot_1
142,142,72,3.2,3.4,1034.5,1040.1,1.0,2,4,0,27,2022-05-19,3,4.0,3.2 v 3.4,"('3.2', '3.4')",trial_13_winner,3.2,True,False,13,3.4,0.0,CD1,reward_competition,pilot_1
143,143,72,3.4,3.2,872.2,866.6,0.0,4,2,1,27,2022-05-19,3,4.0,3.2 v 3.4,"('3.2', '3.4')",trial_13_winner,3.2,True,False,13,3.4,0.0,CD1,reward_competition,pilot_1
144,144,73,3.2,3.4,1040.1,1045.5,1.0,2,4,0,27,2022-05-19,3,4.0,3.2 v 3.4,"('3.2', '3.4')",trial_14_winner,3.2,True,False,14,3.4,0.0,CD1,reward_competition,pilot_1
145,145,73,3.4,3.2,866.6,861.2,0.0,4,2,1,27,2022-05-19,3,4.0,3.2 v 3.4,"('3.2', '3.4')",trial_14_winner,3.2,True,False,14,3.4,0.0,CD1,reward_competition,pilot_1
146,146,74,3.4,3.2,861.2,876.1,1.0,4,2,0,27,2022-05-19,3,4.0,3.2 v 3.4,"('3.2', '3.4')",trial_15_winner,3.4,True,False,15,3.2,0.0,CD1,reward_competition,pilot_1
147,147,74,3.2,3.4,1045.5,1030.6,0.0,2,4,1,27,2022-05-19,3,4.0,3.2 v 3.4,"('3.2', '3.4')",trial_15_winner,3.4,True,False,15,3.2,0.0,CD1,reward_competition,pilot_1
148,148,75,3.2,3.4,1030.6,1026.4,0.5,2,4,0,27,2022-05-19,3,4.0,3.2 v 3.4,"('3.2', '3.4')",trial_16_winner,3.2,True,True,16,3.4,0.0,CD1,reward_competition,pilot_1
149,149,75,3.4,3.2,876.1,880.3,0.5,4,2,1,27,2022-05-19,3,4.0,3.2 v 3.4,"('3.2', '3.4')",trial_16_winner,3.2,True,True,16,3.4,0.0,CD1,reward_competition,pilot_1
150,150,76,3.4,3.2,880.3,894.3,1.0,4,2,0,27,2022-05-19,3,4.0,3.2 v 3.4,"('3.2', '3.4')",trial_17_winner,3.4,True,False,17,3.2,0.0,CD1,reward_competition,pilot_1
151,151,76,3.2,3.4,1026.4,1012.4,0.0,2,4,1,27,2022-05-19,3,4.0,3.2 v 3.4,"('3.2', '3.4')",trial_17_winner,3.4,True,False,17,3.2,0.0,CD1,reward_competition,pilot_1
152,152,77,3.2,3.4,1012.4,1019.1,1.0,2,4,0,27,2022-05-19,3,4.0,3.2 v 3.4,"('3.2', '3.4')",trial_18_winner,3.2,True,False,18,3.4,0.0,CD1,reward_competition,pilot_1
153,153,77,3.4,3.2,894.3,887.6,0.0,4,2,1,27,2022-05-19,3,4.0,3.2 v 3.4,"('3.2', '3.4')",trial_18_winner,3.2,True,False,18,3.4,0.0,CD1,reward_competition,pilot_1
154,154,78,3.2,3.4,1019.1,1025.5,1.0,2,4,0,27,2022-05-19,3,4.0,3.2 v 3.4,"('3.2', '3.4')",trial_19_winner,3.2,True,False,19,3.4,0.0,CD1,reward_competition,pilot_1
155,155,78,3.4,3.2,887.6,881.2,0.0,4,2,1,27,2022-05-19,3,4.0,3.2 v 3.4,"('3.2', '3.4')",trial_19_winner,3.2,True,False,19,3.4,0.0,CD1,reward_competition,pilot_1
156,156,79,3.4,3.1,881.2,896.9,1.0,4,1,0,28,2022-05-19,3,1.0,3.1 v 3.4,"('3.1', '3.4')",trial_1_winner,3.4,True,False,1,3.1,0.0,CD1,reward_competition,pilot_1
157,157,79,3.1,3.4,1107.1,1091.4,0.0,1,4,1,28,2022-05-19,3,1.0,3.1 v 3.4,"('3.1', '3.4')",trial_1_winner,3.4,True,False,1,3.1,0.0,CD1,reward_competition,pilot_1
158,158,80,3.4,3.1,896.9,912.0,1.0,4,1,0,28,2022-05-19,3,1.0,3.1 v 3.4,"('3.1', '3.4')",trial_2_winner,3.4,True,False,2,3.1,0.0,CD1,reward_competition,pilot_1
159,159,80,3.1,3.4,1091.4,1076.3,0.0,1,4,1,28,2022-05-19,3,1.0,3.1 v 3.4,"('3.1', '3.4')",trial_2_winner,3.4,True,False,2,3.1,0.0,CD1,reward_competition,pilot_1
160,160,81,3.1,3.4,1076.3,1081.9,1.0,1,4,0,28,2022-05-19,3,1.0,3.1 v 3.4,"('3.1', '3.4')",trial_3_winner,3.1,True,False,3,3.4,0.0,CD1,reward_competition,pilot_1
161,161,81,3.4,3.1,912.0,906.4,0.0,4,1,1,28,2022-05-19,3,1.0,3.1 v 3.4,"('3.1', '3.4')",trial_3_winner,3.1,True,False,3,3.4,0.0,CD1,reward_competition,pilot_1
162,162,82,3.1,3.4,1081.9,1077.2,0.5,1,4,0,28,2022-05-19,3,1.0,3.1 v 3.4,"('3.1', '3.4')",trial_4_winner,3.1,True,True,4,3.4,0.0,CD1,reward_competition,pilot_1
163,163,82,3.4,3.1,906.4,911.1,0.5,4,1,1,28,2022-05-19,3,1.0,3.1 v 3.4,"('3.1', '3.4')",trial_4_winner,3.1,True,True,4,3.4,0.0,CD1,reward_competition,pilot_1
164,164,83,3.1,3.4,1077.2,1082.8,1.0,1,4,0,28,2022-05-19,3,1.0,3.1 v 3.4,"('3.1', '3.4')",trial_5_winner,3.1,True,False,5,3.4,0.0,CD1,reward_competition,pilot_1
165,165,83,3.4,3.1,911.1,905.5,0.0,4,1,1,28,2022-05-19,3,1.0,3.1 v 3.4,"('3.1', '3.4')",trial_5_winner,3.1,True,False,5,3.4,0.0,CD1,reward_competition,pilot_1
166,166,84,3.4,3.1,905.5,920.2,1.0,4,1,0,28,2022-05-19,3,1.0,3.1 v 3.4,"('3.1', '3.4')",trial_6_winner,3.4,True,False,6,3.1,0.0,CD1,reward_competition,pilot_1
167,167,84,3.1,3.4,1082.8,1068.1,0.0,1,4,1,28,2022-05-19,3,1.0,3.1 v 3.4,"('3.1', '3.4')",trial_6_winner,3.4,True,False,6,3.1,0.0,CD1,reward_competition,pilot_1
168,168,85,3.1,3.4,1068.1,1074.1,1.0,1,4,0,28,2022-05-19,3,1.0,3.1 v 3.4,"('3.1', '3.4')",trial_7_winner,3.1,True,False,7,3.4,0.0,CD1,reward_competition,pilot_1
169,169,85,3.4,3.1,920.2,914.2,0.0,4,1,1,28,2022-05-19,3,1.0,3.1 v 3.4,"('3.1', '3.4')",trial_7_winner,3.1,True,False,7,3.4,0.0,CD1,reward_competition,pilot_1
170,170,86,3.1,3.4,1074.1,1079.8,1.0,1,4,0,28,2022-05-19,3,1.0,3.1 v 3.4,"('3.1', '3.4')",trial_8_winner,3.1,True,False,8,3.4,0.0,CD1,reward_competition,pilot_1
171,171,86,3.4,3.1,914.2,908.5,0.0,4,1,1,28,2022-05-19,3,1.0,3.1 v 3.4,"('3.1', '3.4')",trial_8_winner,3.1,True,False,8,3.4,0.0,CD1,reward_competition,pilot_1
172,172,87,3.1,3.4,1079.8,1085.2,1.0,1,4,0,28,2022-05-19,3,1.0,3.1 v 3.4,"('3.1', '3.4')",trial_9_winner,3.1,True,False,9,3.4,0.0,CD1,reward_competition,pilot_1
173,173,87,3.4,3.1,908.5,903.1,0.0,4,1,1,28,2022-05-19,3,1.0,3.1 v 3.4,"('3.1', '3.4')",trial_9_winner,3.1,True,False,9,3.4,0.0,CD1,reward_competition,pilot_1
174,174,88,3.4,3.1,903.1,917.9,1.0,4,1,0,28,2022-05-19,3,1.0,3.1 v 3.4,"('3.1', '3.4')",trial_10_winner,3.4,True,False,10,3.1,0.0,CD1,reward_competition,pilot_1
175,175,88,3.1,3.4,1085.2,1070.4,0.0,1,4,1,28,2022-05-19,3,1.0,3.1 v 3.4,"('3.1', '3.4')",trial_10_winner,3.4,True,False,10,3.1,0.0,CD1,reward_competition,pilot_1
176,176,89,3.1,3.4,1070.4,1076.3,1.0,1,4,0,28,2022-05-19,3,1.0,3.1 v 3.4,"('3.1', '3.4')",trial_11_winner,3.1,True,False,11,3.4,0.0,CD1,reward_competition,pilot_1
177,177,89,3.4,3.1,917.9,912.0,0.0,4,1,1,28,2022-05-19,3,1.0,3.1 v 3.4,"('3.1', '3.4')",trial_11_winner,3.1,True,False,11,3.4,0.0,CD1,reward_competition,pilot_1
178,178,90,3.4,3.1,912.0,926.4,1.0,4,1,0,28,2022-05-19,3,1.0,3.1 v 3.4,"('3.1', '3.4')",trial_12_winner,3.4,True,False,12,3.1,0.0,CD1,reward_competition,pilot_1
179,179,90,3.1,3.4,1076.3,1061.9,0.0,1,4,1,28,2022-05-19,3,1.0,3.1 v 3.4,"('3.1', '3.4')",trial_12_winner,3.4,True,False,12,3.1,0.0,CD1,reward_competition,pilot_1
180,180,91,3.1,3.4,1061.9,1068.2,1.0,1,4,0,28,2022-05-19,3,1.0,3.1 v 3.4,"('3.1', '3.4')",trial_13_winner,3.1,True,False,13,3.4,0.0,CD1,reward_competition,pilot_1
181,181,91,3.4,3.1,926.4,920.1,0.0,4,1,1,28,2022-05-19,3,1.0,3.1 v 3.4,"('3.1', '3.4')",trial_13_winner,3.1,True,False,13,3.4,0.0,CD1,reward_competition,pilot_1
182,182,92,3.1,3.4,1068.2,1074.2,1.0,1,4,0,28,2022-05-19,3,1.0,3.1 v 3.4,"('3.1', '3.4')",trial_14_winner,3.1,True,False,14,3.4,0.0,CD1,reward_competition,pilot_1
183,183,92,3.4,3.1,920.1,914.1,0.0,4,1,1,28,2022-05-19,3,1.0,3.1 v 3.4,"('3.1', '3.4')",trial_14_winner,3.1,True,False,14,3.4,0.0,CD1,reward_competition,pilot_1
184,184,93,3.1,3.4,1074.2,1079.9,1.0,1,4,0,28,2022-05-19,3,1.0,3.1 v 3.4,"('3.1', '3.4')",trial_15_winner,3.1,True,False,15,3.4,0.0,CD1,reward_competition,pilot_1
185,185,93,3.4,3.1,914.1,908.4,0.0,4,1,1,28,2022-05-19,3,1.0,3.1 v 3.4,"('3.1', '3.4')",trial_15_winner,3.1,True,False,15,3.4,0.0,CD1,reward_competition,pilot_1
186,186,94,3.1,3.4,1079.9,1085.3,1.0,1,4,0,28,2022-05-19,3,1.0,3.1 v 3.4,"('3.1', '3.4')",trial_16_winner,3.1,True,False,16,3.4,0.0,CD1,reward_competition,pilot_1
187,187,94,3.4,3.1,908.4,903.0,0.0,4,1,1,28,2022-05-19,3,1.0,3.1 v 3.4,"('3.1', '3.4')",trial_16_winner,3.1,True,False,16,3.4,0.0,CD1,reward_competition,pilot_1
188,188,95,3.4,3.1,903.0,917.8,1.0,4,1,0,28,2022-05-19,3,1.0,3.1 v 3.4,"('3.1', '3.4')",trial_17_winner,3.4,True,False,17,3.1,0.0,CD1,reward_competition,pilot_1
189,189,95,3.1,3.4,1085.3,1070.5,0.0,1,4,1,28,2022-05-19,3,1.0,3.1 v 3.4,"('3.1', '3.4')",trial_17_winner,3.4,True,False,17,3.1,0.0,CD1,reward_competition,pilot_1
190,190,96,3.1,3.4,1070.5,1076.4,1.0,1,4,0,28,2022-05-19,3,1.0,3.1 v 3.4,"('3.1', '3.4')",trial_18_winner,3.1,True,False,18,3.4,0.0,CD1,reward_competition,pilot_1
191,191,96,3.4,3.1,917.8,911.9,0.0,4,1,1,28,2022-05-19,3,1.0,3.1 v 3.4,"('3.1', '3.4')",trial_18_winner,3.1,True,False,18,3.4,0.0,CD1,reward_competition,pilot_1
192,192,97,3.1,3.4,1076.4,1082.0,1.0,1,4,0,28,2022-05-19,3,1.0,3.1 v 3.4,"('3.1', '3.4')",trial_19_winner,3.1,True,False,19,3.4,0.0,CD1,reward_competition,pilot_1
193,193,97,3.4,3.1,911.9,906.3,0.0,4,1,1,28,2022-05-19,3,1.0,3.1 v 3.4,"('3.1', '3.4')",trial_19_winner,3.1,True,False,19,3.4,0.0,CD1,reward_competition,pilot_1
194,194,98,3.2,3.3,1025.5,1024.4,0.5,2,3,0,29,2022-05-19,3,2.0,3.2 v 3.3,"('3.2', '3.3')",trial_1_winner,3.2,True,True,1,3.3,0.0,CD1,reward_competition,pilot_1
195,195,98,3.3,3.2,986.2,987.3,0.5,3,2,1,29,2022-05-19,3,2.0,3.2 v 3.3,"('3.2', '3.3')",trial_1_winner,3.2,True,True,1,3.3,0.0,CD1,reward_competition,pilot_1
196,196,99,3.2,3.3,1024.4,1033.3,1.0,2,3,0,29,2022-05-19,3,2.0,3.2 v 3.3,"('3.2', '3.3')",trial_2_winner,3.2,True,False,2,3.3,0.0,CD1,reward_competition,pilot_1
197,197,99,3.3,3.2,987.3,978.4,0.0,3,2,1,29,2022-05-19,3,2.0,3.2 v 3.3,"('3.2', '3.3')",trial_2_winner,3.2,True,False,2,3.3,0.0,CD1,reward_competition,pilot_1
198,198,100,3.2,3.3,1033.3,1041.7,1.0,2,3,0,29,2022-05-19,3,2.0,3.2 v 3.3,"('3.2', '3.3')",trial_3_winner,3.2,True,False,3,3.3,0.0,CD1,reward_competition,pilot_1
199,199,100,3.3,3.2,978.4,970.0,0.0,3,2,1,29,2022-05-19,3,2.0,3.2 v 3.3,"('3.2', '3.3')",trial_3_winner,3.2,True,False,3,3.3,0.0,CD1,reward_competition,pilot_1
200,200,101,3.2,3.3,1041.7,1049.7,1.0,2,3,0,29,2022-05-19,3,2.0,3.2 v 3.3,"('3.2', '3.3')",trial_4_winner,3.2,True,False,4,3.3,0.0,CD1,reward_competition,pilot_1
201,201,101,3.3,3.2,970.0,962.0,0.0,3,2,1,29,2022-05-19,3,2.0,3.2 v 3.3,"('3.2', '3.3')",trial_4_winner,3.2,True,False,4,3.3,0.0,CD1,reward_competition,pilot_1
202,202,102,3.2,3.3,1049.7,1057.2,1.0,2,3,0,29,2022-05-19,3,2.0,3.2 v 3.3,"('3.2', '3.3')",trial_5_winner,3.2,True,False,5,3.3,0.0,CD1,reward_competition,pilot_1
203,203,102,3.3,3.2,962.0,954.5,0.0,3,2,1,29,2022-05-19,3,2.0,3.2 v 3.3,"('3.2', '3.3')",trial_5_winner,3.2,True,False,5,3.3,0.0,CD1,reward_competition,pilot_1
204,204,103,3.2,3.3,1057.2,1064.3,1.0,2,3,0,29,2022-05-19,3,2.0,3.2 v 3.3,"('3.2', '3.3')",trial_6_winner,3.2,True,False,6,3.3,0.0,CD1,reward_competition,pilot_1
